날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20060109.0 15702.0 15922.0 14714.0 14824.0 5934182.0 89424000000.0 308985000.0 4580393000000.0 29863330.0 249696.0
20060110.0 15208.0 15482.0 14714.0 14714.0 3820092.0 57757000000.0 308985000.0 4546405000000.0 29596109.0 -305577.0
20060111.0 14494.0 15153.0 14494.0 14878.0 2461416.0 36811000000.0 308985000.0 4597078000000.0 29760633.0 179235.0
20060112.0 14824.0 15153.0 14604.0 14659.0 2793150.0 41526000000.0 308985000.0 4529411000000.0 29719852.0 -526209.0
20060113.0 14659.0 15757.0 14659.0 15757.0 3207302.0 49053000000.0 308985000.0 4868676000000.0 29932524.0 49301.0
20060116.0 16361.0 16635.0 15867.0 15977.0 4363952.0 70965000000.0 308985000.0 4936653000000.0 30024165.0 -92880.0
20060117.0 16031.0 16416.0 15428.0 15482.0 2349996.0 37646000000.0 308985000.0 4783705000000.0 30106293.0 -117299.0
20060118.0 15373.0 15702.0 14549.0 15153.0 3597736.0 54298000000.0 308985000.0 4682049000000.0 29751647.0 284162.0
20060119.0 15208.0 16086.0 15098.0 15922.0 3762362.0 59103000000.0 308985000.0 4919659000000.0 29742467.0 24839.0
20060120.0 16141.0 16471.0 14604.0 14604.0 5538549.0 86227000000.0 308985000.0 4512416000000.0 29876856.0 -784796.0
20060123.0 14275.0 14384.0 13176.0 13506.0 3164564.0 43829000000.0 308985000.0 4173151000000.0 30433792.0 429445.0
20060124.0 13780.0 14000.0 13231.0 13506.0 3449857.0 46772000000.0 308985000.0 4173151000000.0 30348826.0 49293.0
20060125.0 13561.0 13890.0 13341.0 13506.0 3221286.0 43999000000.0 308985000.0 4173151000000.0 30340201.0 -331094.0
20060126.0 13616.0 13945.0 13451.0 13671.0 2450701.0 33506000000.0 308985000.0 4224133000000.0 29963662.0 -68729.0
20060127.0 13890.0 14165.0 13726.0 14165.0 2128109.0 29628000000.0 308985000.0 4376772000000.0 30074920.0 -5927.0
20060131.0 14220.0 14604.0 14000.0 14329.0 1869423.0 26807000000.0 308985000.0 4427446000000.0 30292691.0 -1543.0
20060201.0 14165.0 14220.0 13506.0 13616.0 1814394.0 25080000000.0 308985000.0 4207139000000.0 30189712.0 99634.0
20060202.0 13780.0 13835.0 13231.0 13506.0 1316109.0 17790000000.0 308985000.0 4173151000000.0 30146017.0 -12691.0
20060203.0 13012.0 13451.0 12847.0 12847.0 1432730.0 18736000000.0 308985000.0 3969530000000.0 30007184.0 105634.0
20060206.0 12682.0 13067.0 12463.0 12847.0 1431454.0 18269000000.0 308985000.0 3969530000000.0 29760526.0 -21834.0
20060207.0 12627.0 12902.0 12463.0 12463.0 1491339.0 18757000000.0 308985000.0 3850880000000.0 29539677.0 -119383.0
20060208.0 12133.0 12682.0 11749.0 11804.0 2420371.0 29555000000.0 308985000.0 3647258000000.0 29032510.0 -89337.0
20060209.0 12078.0 12133.0 11694.0 11804.0 1578285.0 18772000000.0 308985000.0 3647258000000.0 28906827.0 -182463.0
20060210.0 11859.0 12737.0 11859.0 12518.0 4094384.0 50761000000.0 308985000.0 3867874000000.0 28421316.0 -79981.0
20060213.0 12573.0 12847.0 12408.0 12573.0 2351879.0 29591000000.0 308985000.0 3884868000000.0 28463644.0 -206250.0
20060214.0 12737.0 13451.0 12627.0 13176.0 4659765.0 61226000000.0 308985000.0 4071186000000.0 28303000.0 18250.0
20060215.0 13286.0 13506.0 12902.0 13012.0 2654005.0 34961000000.0 308985000.0 4020512000000.0 28343070.0 -92771.0
20060216.0 12957.0 13231.0 12957.0 12957.0 1722603.0 22486000000.0 308985000.0 4003518000000.0 28299203.0 138113.0
20060217.0 13012.0 13341.0 12902.0 12902.0 1736546.0 22739000000.0 308985000.0 3986524000000.0 28374124.0 -75030.0
20060220.0 13012.0 13451.0 13012.0 13231.0 2181232.0 28844000000.0 308985000.0 4088180000000.0 28492768.0 235328.0
20060221.0 13341.0 13451.0 12957.0 13067.0 1555296.0 20526000000.0 308985000.0 4037506000000.0 28069465.0 153142.0
20060222.0 13012.0 13616.0 13012.0 13341.0 2726539.0 36492000000.0 308985000.0 4122168000000.0 28214209.0 -219238.0
20060223.0 13561.0 14000.0 13561.0 13835.0 3054992.0 42143000000.0 308985000.0 4274807000000.0 28316460.0 180898.0
20060224.0 14055.0 14384.0 13945.0 14275.0 2774329.0 39432000000.0 308985000.0 4410760000000.0 29003323.0 -29388.0
20060227.0 14384.0 14439.0 14000.0 14165.0 1037787.0 14708000000.0 308985000.0 4376772000000.0 29003150.0 76526.0
20060228.0 14165.0 14275.0 13890.0 13945.0 1052709.0 14762000000.0 308985000.0 4308795000000.0 28933428.0 57664.0
20060302.0 13890.0 14110.0 13780.0 13780.0 881733.0 12254000000.0 308985000.0 4257813000000.0 29026836.0 13596.0
20060303.0 13835.0 14439.0 13726.0 13835.0 2680572.0 37687000000.0 308985000.0 4274807000000.0 28988351.0 -425785.0
20060306.0 13835.0 13945.0 13451.0 13890.0 1055849.0 14457000000.0 308985000.0 4291801000000.0 28959756.0 77954.0
20060307.0 13835.0 13890.0 13122.0 13122.0 1315921.0 17643000000.0 308985000.0 4054501000000.0 28808701.0 -11908.0
20060308.0 12902.0 13451.0 12902.0 13396.0 966638.0 12783000000.0 308985000.0 4139163000000.0 28764489.0 158729.0
20060309.0 13286.0 13616.0 13286.0 13286.0 1045101.0 14027000000.0 308985000.0 4105174000000.0 28734473.0 37265.0
20060310.0 13396.0 13835.0 13396.0 13506.0 1310063.0 17837000000.0 308985000.0 4173151000000.0 28590631.0 -60860.0
20060313.0 13945.0 14384.0 13945.0 14220.0 2180608.0 30935000000.0 308985000.0 4393766000000.0 28492059.0 505782.0
20060314.0 14494.0 14933.0 14384.0 14824.0 3286191.0 48398000000.0 308985000.0 4580393000000.0 28664815.0 -129645.0
20060315.0 14988.0 15043.0 14549.0 14714.0 1445847.0 21329000000.0 308985000.0 4546405000000.0 28527667.0 192873.0
20060316.0 14659.0 14933.0 14275.0 14878.0 1963084.0 28834000000.0 308985000.0 4597078000000.0 28855913.0 165090.0
20060317.0 14824.0 15153.0 14769.0 15043.0 1354075.0 20293000000.0 308985000.0 4648061000000.0 29003734.0 53247.0
20060320.0 15153.0 15428.0 14988.0 15043.0 1372168.0 20942000000.0 308985000.0 4648061000000.0 28958665.0 103657.0
20060321.0 15043.0 15043.0 14549.0 14549.0 913193.0 13458000000.0 308985000.0 4495422000000.0 28975421.0 -11856.0
20060322.0 14439.0 14494.0 14165.0 14384.0 1342456.0 19243000000.0 308985000.0 4444440000000.0 29303776.0 -208708.0
20060323.0 14604.0 14824.0 14110.0 14329.0 884903.0 12777000000.0 308985000.0 4427446000000.0 29347261.0 -126300.0
20060324.0 14220.0 14659.0 14000.0 14659.0 1064155.0 15180000000.0 308985000.0 4529411000000.0 29537037.0 14668.0
20060327.0 14659.0 14878.0 14604.0 14769.0 911099.0 13451000000.0 308985000.0 4563399000000.0 29670988.0 31355.0
20060328.0 14604.0 15043.0 14604.0 14988.0 1034709.0 15380000000.0 308985000.0 4631067000000.0 29840993.0 86658.0
20060329.0 14933.0 15153.0 14714.0 15153.0 1135621.0 17075000000.0 308985000.0 4682049000000.0 29890215.0 219206.0
20060330.0 15263.0 15373.0 15098.0 15318.0 1024386.0 15623000000.0 308985000.0 4733032000000.0 29992339.0 234859.0
20060331.0 15263.0 15537.0 15098.0 15318.0 1625604.0 24929000000.0 308985000.0 4733032000000.0 29938153.0 82792.0
20060403.0 15373.0 15482.0 15153.0 15318.0 1496465.0 22865000000.0 308985000.0 4733032000000.0 29936523.0 1208.0
20060404.0 15373.0 15373.0 14933.0 15208.0 1412989.0 21486000000.0 308985000.0 4699043000000.0 30091503.0 -230701.0
20060405.0 15153.0 15318.0 14878.0 15098.0 1118582.0 16876000000.0 308985000.0 4665055000000.0 30123941.0 82270.0
20060406.0 15153.0 15647.0 15043.0 15592.0 2140733.0 33141000000.0 308985000.0 4817694000000.0 30181861.0 126572.0
20060407.0 15702.0 16251.0 15647.0 16141.0 3093153.0 49564000000.0 308985000.0 4987326000000.0 30863113.0 124116.0
20060410.0 16141.0 16361.0 15867.0 16361.0 1734727.0 28138000000.0 308985000.0 5055303000000.0 31167281.0 283339.0
20060411.0 16416.0 16471.0 15867.0 16416.0 2024043.0 32723000000.0 308985000.0 5072297000000.0 30960465.0 475029.0
20060412.0 16361.0 16526.0 16086.0 16416.0 1260487.0 20654000000.0 308985000.0 5072297000000.0 30709254.0 508854.0
20060413.0 16306.0 16471.0 16141.0 16306.0 836984.0 13615000000.0 308985000.0 5038309000000.0 30610809.0 100088.0
20060414.0 16306.0 16690.0 16306.0 16471.0 1349809.0 22344000000.0 308985000.0 5089291000000.0 30707915.0 110610.0
20060417.0 16471.0 16690.0 16031.0 16086.0 1237714.0 20231000000.0 308985000.0 4970332000000.0 30481729.0 34485.0
20060418.0 16086.0 16471.0 16086.0 16471.0 1186565.0 19371000000.0 308985000.0 5089291000000.0 30486911.0 223430.0
20060419.0 16635.0 17404.0 16416.0 17349.0 3468230.0 58782000000.0 308985000.0 5360580000000.0 30277400.0 631877.0
20060420.0 17679.0 18722.0 17569.0 18337.0 4432024.0 80655000000.0 308985000.0 5665857000000.0 30152746.0 277538.0
20060421.0 18447.0 18557.0 17843.0 17898.0 2915375.0 52669000000.0 308985000.0 5530213000000.0 29493177.0 247920.0
20060424.0 18228.0 18612.0 17898.0 18557.0 2204525.0 40040000000.0 308985000.0 5733834000000.0 29168637.0 76760.0
20060425.0 18337.0 18557.0 17898.0 18008.0 1968001.0 35815000000.0 308985000.0 5564201000000.0 28518530.0 154426.0
20060426.0 18228.0 19051.0 18173.0 18996.0 2423121.0 45160000000.0 308985000.0 5869479000000.0 28603196.0 248254.0
20060427.0 19216.0 19216.0 18502.0 18667.0 2324442.0 43546000000.0 308985000.0 5767822000000.0 27584409.0 103957.0
20060428.0 18447.0 18557.0 17679.0 17898.0 1775000.0 32230000000.0 308985000.0 5530213000000.0 27358205.0 88915.0
20060502.0 18008.0 18886.0 17953.0 18283.0 2335159.0 42773000000.0 308985000.0 5649172000000.0 26928846.0 77028.0
20060503.0 18392.0 19106.0 18228.0 18777.0 2516122.0 46841000000.0 308985000.0 5801811000000.0 27071732.0 -3771.0
20060504.0 18612.0 18886.0 18283.0 18337.0 1185798.0 21842000000.0 308985000.0 5665857000000.0 26833607.0 -73602.0
20060508.0 18557.0 18612.0 18228.0 18447.0 924824.0 17003000000.0 308985000.0 5699846000000.0 26906412.0 -27436.0
20060509.0 18228.0 18392.0 18063.0 18063.0 963870.0 17553000000.0 308985000.0 5581196000000.0 26990695.0 -44334.0
20060510.0 18008.0 18337.0 17953.0 18283.0 1032245.0 18690000000.0 308985000.0 5649172000000.0 26895880.0 53664.0
20060511.0 18173.0 18557.0 18008.0 18557.0 1474583.0 26971000000.0 308985000.0 5733834000000.0 26862958.0 -27763.0
20060512.0 18173.0 18392.0 17953.0 18063.0 993266.0 18008000000.0 308985000.0 5581196000000.0 26853287.0 -177496.0
20060515.0 17953.0 17953.0 17569.0 17569.0 1268540.0 22377000000.0 308985000.0 5428557000000.0 26910705.0 -132036.0
20060516.0 17679.0 17788.0 15977.0 16416.0 2154944.0 36117000000.0 308985000.0 5072297000000.0 26827196.0 -195545.0
20060517.0 16581.0 16800.0 15977.0 16471.0 2467988.0 40490000000.0 308985000.0 5089291000000.0 26876555.0 -497573.0
20060518.0 15702.0 15922.0 15373.0 15428.0 1869629.0 29121000000.0 308985000.0 4767020000000.0 26900642.0 -144100.0
20060519.0 15757.0 16526.0 15702.0 16416.0 2784175.0 45113000000.0 308985000.0 5072297000000.0 27445840.0 -436650.0
20060522.0 16690.0 17075.0 16361.0 16471.0 1730778.0 28814000000.0 308985000.0 5089291000000.0 27489525.0 -124569.0
20060523.0 16471.0 16690.0 15592.0 16086.0 1867771.0 30362000000.0 308985000.0 4970332000000.0 27550158.0 40500.0
20060524.0 15977.0 17075.0 15812.0 16910.0 1677938.0 27666000000.0 308985000.0 5224936000000.0 27793077.0 72581.0
20060525.0 17020.0 17130.0 15428.0 15647.0 2049734.0 33222000000.0 308985000.0 4834688000000.0 26988622.0 -36882.0
20060526.0 16031.0 16086.0 15592.0 16031.0 1410699.0 22424000000.0 308985000.0 4953338000000.0 26803873.0 152836.0
20060529.0 16031.0 16141.0 15537.0 15592.0 1390790.0 21822000000.0 308985000.0 4817694000000.0 26813790.0 -56790.0
20060530.0 15537.0 15757.0 14878.0 15263.0 1842101.0 27921000000.0 308985000.0 4716038000000.0 26962168.0 -131655.0
20060601.0 15043.0 15373.0 14165.0 14165.0 1403390.0 20894000000.0 308985000.0 4376772000000.0 27059392.0 -52992.0
20060602.0 14604.0 14714.0 13945.0 14494.0 1599561.0 22859000000.0 308985000.0 4478428000000.0 27154695.0 -45606.0
20060605.0 14494.0 14769.0 14384.0 14494.0 848994.0 12333000000.0 308985000.0 4478428000000.0 27259797.0 -119497.0
20060607.0 13835.0 14165.0 13561.0 13835.0 1417689.0 19604000000.0 308985000.0 4274807000000.0 27198235.0 42681.0
20060608.0 13561.0 14439.0 13506.0 13671.0 1833561.0 25412000000.0 308985000.0 4224133000000.0 27308236.0 -312059.0
20060609.0 14275.0 14494.0 13945.0 14439.0 1538010.0 21844000000.0 308985000.0 4461434000000.0 27332496.0 26669.0
20060612.0 14494.0 15373.0 14165.0 15153.0 1692460.0 25092000000.0 308985000.0 4682049000000.0 27334964.0 -36144.0
20060613.0 14878.0 14988.0 14494.0 14824.0 904677.0 13396000000.0 308985000.0 4580393000000.0 27413510.0 -37440.0
20060614.0 14604.0 15043.0 14604.0 14933.0 970008.0 14433000000.0 308985000.0 4614073000000.0 27456349.0 3405.0
20060615.0 15263.0 15318.0 14439.0 15043.0 1763547.0 26145000000.0 308985000.0 4648061000000.0 27597450.0 -88076.0
20060616.0 15482.0 15537.0 15043.0 15043.0 1952936.0 29833000000.0 308985000.0 4648061000000.0 27613796.0 32294.0
20060619.0 15098.0 15482.0 14549.0 14824.0 1332322.0 20019000000.0 308985000.0 4580393000000.0 27547335.0 61072.0
20060620.0 14549.0 14878.0 14055.0 14110.0 1018842.0 14693000000.0 308985000.0 4359778000000.0 27595619.0 -148643.0
20060621.0 14110.0 14494.0 13835.0 14494.0 1052793.0 14864000000.0 308985000.0 4478428000000.0 27869424.0 -91058.0
20060622.0 14769.0 14824.0 14384.0 14604.0 1100699.0 16107000000.0 308985000.0 4512416000000.0 28009970.0 169441.0
20060623.0 14384.0 14439.0 13726.0 13835.0 1027833.0 14447000000.0 308985000.0 4274807000000.0 28130963.0 -237214.0
20060626.0 13726.0 14220.0 13671.0 14220.0 1251713.0 17478000000.0 308985000.0 4393766000000.0 28645670.0 -307126.0
20060627.0 14220.0 14549.0 14110.0 14275.0 1112736.0 15953000000.0 308985000.0 4410760000000.0 28988878.0 -352669.0
20060628.0 14000.0 14055.0 13780.0 14000.0 935489.0 13030000000.0 308985000.0 4325790000000.0 28934347.0 -40106.0
20060629.0 14055.0 14384.0 14055.0 14055.0 1298154.0 18447000000.0 308985000.0 4342784000000.0 28762811.0 232669.0
20060630.0 14384.0 14824.0 14055.0 14824.0 1654844.0 23969000000.0 308985000.0 4580393000000.0 28950193.0 180837.0
20060703.0 14659.0 15428.0 14439.0 15373.0 1463126.0 22007000000.0 308985000.0 4750026000000.0 28890133.0 582579.0
20060704.0 15373.0 15867.0 15208.0 15867.0 1444824.0 22530000000.0 308985000.0 4902664000000.0 29029565.0 213991.0
20060705.0 15373.0 16690.0 15263.0 16141.0 2622342.0 42591000000.0 308985000.0 4987326000000.0 29058989.0 593538.0
20060706.0 16086.0 16306.0 15592.0 16141.0 1431827.0 22951000000.0 308985000.0 4987326000000.0 28755038.0 384366.0
20060707.0 16416.0 16965.0 16141.0 16416.0 1616606.0 26947000000.0 308985000.0 5072297000000.0 28801601.0 357864.0
20060710.0 16416.0 16855.0 16251.0 16855.0 955649.0 15902000000.0 308985000.0 5207942000000.0 28670837.0 412123.0
20060711.0 16855.0 16855.0 16416.0 16471.0 971624.0 16075000000.0 308985000.0 5089291000000.0 28421356.0 -27138.0
20060712.0 16471.0 16800.0 16306.0 16526.0 1302775.0 21572000000.0 308985000.0 5106286000000.0 28450534.0 50434.0
20060713.0 16361.0 17075.0 16306.0 16965.0 1469647.0 24775000000.0 308985000.0 5241930000000.0 28432958.0 560685.0
20060714.0 16581.0 16745.0 16416.0 16690.0 953665.0 15762000000.0 308985000.0 5156959000000.0 28512351.0 -166869.0
20060718.0 16416.0 16471.0 15922.0 16086.0 936466.0 15056000000.0 308985000.0 4970332000000.0 28322787.0 280699.0
20060719.0 16196.0 16471.0 15977.0 16086.0 762979.0 12367000000.0 308985000.0 4970332000000.0 28289693.0 156603.0
20060720.0 16526.0 17294.0 16471.0 17294.0 1557952.0 26184000000.0 308985000.0 5343586000000.0 27855436.0 937823.0
20060721.0 16965.0 17624.0 16965.0 17569.0 1436346.0 24941000000.0 308985000.0 5428557000000.0 27589053.0 636707.0
20060724.0 17349.0 17679.0 17239.0 17569.0 1025524.0 17930000000.0 308985000.0 5428557000000.0 27112649.0 515059.0
20060725.0 17953.0 18228.0 17733.0 18228.0 2212896.0 39972000000.0 308985000.0 5632178000000.0 26957105.0 757479.0
20060726.0 18228.0 18392.0 17953.0 18228.0 1495977.0 27258000000.0 308985000.0 5632178000000.0 26674102.0 593452.0
20060727.0 18337.0 18722.0 18228.0 18667.0 2415924.0 44937000000.0 308985000.0 5767822000000.0 26866037.0 1197988.0
20060728.0 18557.0 18832.0 18502.0 18667.0 1135821.0 21130000000.0 308985000.0 5767822000000.0 27019147.0 35180.0
20060731.0 18777.0 18886.0 17898.0 17898.0 1226486.0 22526000000.0 308985000.0 5530213000000.0 27001417.0 -26556.0
20060801.0 18008.0 18228.0 17514.0 17843.0 1700173.0 30312000000.0 308985000.0 5513219000000.0 26423198.0 364477.0
20060802.0 17679.0 18502.0 17514.0 18447.0 842161.0 15217000000.0 308985000.0 5699846000000.0 26335573.0 211312.0
20060803.0 18612.0 18996.0 18557.0 18996.0 1247851.0 23496000000.0 308985000.0 5869479000000.0 26513947.0 303837.0
20060804.0 18886.0 19436.0 18886.0 19161.0 1452904.0 27974000000.0 308985000.0 5920461000000.0 26476512.0 322063.0
20060807.0 19161.0 19161.0 18502.0 18667.0 1090805.0 20400000000.0 308985000.0 5767822000000.0 26280095.0 -26173.0
20060808.0 18557.0 19051.0 18447.0 18996.0 875340.0 16503000000.0 308985000.0 5869479000000.0 26132829.0 237878.0
20060809.0 18996.0 19655.0 18777.0 19655.0 1350622.0 26152000000.0 308985000.0 6073100000000.0 25890560.0 624025.0
20060810.0 19545.0 19710.0 18777.0 19545.0 1020937.0 19713000000.0 308985000.0 6039111000000.0 25699709.0 19822.0
20060811.0 19600.0 19655.0 19271.0 19490.0 743850.0 14455000000.0 308985000.0 6022117000000.0 25602603.0 121038.0
20060814.0 19490.0 19490.0 19051.0 19436.0 687382.0 13292000000.0 308985000.0 6005432000000.0 25788473.0 -48969.0
20060816.0 19161.0 19490.0 19161.0 19326.0 1037774.0 20090000000.0 308985000.0 5971444000000.0 25694336.0 55581.0
20060817.0 19271.0 19436.0 18886.0 18996.0 1178264.0 22547000000.0 308985000.0 5869479000000.0 25526334.0 170770.0
20060818.0 18996.0 19216.0 18832.0 19106.0 683430.0 12970000000.0 308985000.0 5903467000000.0 25514143.0 -88031.0
20060821.0 18996.0 18996.0 18283.0 18832.0 1344718.0 25003000000.0 308985000.0 5818805000000.0 25508339.0 -100020.0
20060822.0 18557.0 18777.0 18283.0 18557.0 1192023.0 21986000000.0 308985000.0 5733834000000.0 25166507.0 61019.0
20060823.0 18447.0 18777.0 18283.0 18722.0 1111506.0 20639000000.0 308985000.0 5784817000000.0 24935532.0 43403.0
20060824.0 18722.0 18722.0 18337.0 18722.0 742082.0 13753000000.0 308985000.0 5784817000000.0 24923665.0 82836.0
20060825.0 18612.0 19271.0 18557.0 19051.0 959475.0 18157000000.0 308985000.0 5886473000000.0 24795159.0 289630.0
20060828.0 19051.0 19326.0 18886.0 19106.0 725050.0 13869000000.0 308985000.0 5903467000000.0 24745345.0 237659.0
20060829.0 19326.0 19326.0 18941.0 19326.0 782315.0 15024000000.0 308985000.0 5971444000000.0 24775516.0 229470.0
20060830.0 19326.0 19710.0 19161.0 19381.0 571325.0 11123000000.0 308985000.0 5988438000000.0 24822463.0 82006.0
20060831.0 19326.0 19655.0 19216.0 19326.0 950185.0 18476000000.0 308985000.0 5971444000000.0 24964393.0 200471.0
20060901.0 19326.0 19490.0 19051.0 19216.0 602197.0 11585000000.0 308985000.0 5937455000000.0 24894671.0 21269.0
20060904.0 19271.0 19490.0 19161.0 19436.0 719240.0 13923000000.0 308985000.0 6005432000000.0 25253206.0 -79246.0
20060905.0 19381.0 19436.0 18777.0 19161.0 523731.0 9969000000.0 308985000.0 5920461000000.0 25241586.0 -89951.0
20060906.0 19106.0 19106.0 18667.0 18667.0 835520.0 15736000000.0 308985000.0 5767822000000.0 25421354.0 -206907.0
20060907.0 18337.0 18557.0 18283.0 18447.0 874712.0 16084000000.0 308985000.0 5699846000000.0 25213856.0 67388.0
20060908.0 18337.0 18777.0 18283.0 18777.0 381081.0 7115000000.0 308985000.0 5801811000000.0 25219602.0 164506.0
20060911.0 18777.0 18832.0 18063.0 18228.0 595274.0 10897000000.0 308985000.0 5632178000000.0 25167502.0 -137775.0
20060912.0 17953.0 18228.0 17679.0 18008.0 735685.0 13217000000.0 308985000.0 5564201000000.0 24886648.0 233498.0
20060913.0 18173.0 18337.0 18063.0 18173.0 580719.0 10528000000.0 308985000.0 5615184000000.0 24746349.0 146564.0
20060914.0 18173.0 18941.0 17898.0 18886.0 1378910.0 25633000000.0 308985000.0 5835490000000.0 24602425.0 435888.0
20060915.0 18612.0 18996.0 18447.0 18941.0 505913.0 9499000000.0 308985000.0 5852484000000.0 24700122.0 -14759.0
20060918.0 18941.0 19051.0 18612.0 18941.0 609660.0 11545000000.0 308985000.0 5852484000000.0 24782065.0 42647.0
20060919.0 18832.0 19051.0 18777.0 19051.0 367770.0 6967000000.0 308985000.0 5886473000000.0 24899170.0 67631.0
20060920.0 18886.0 19271.0 18886.0 19271.0 861181.0 16472000000.0 308985000.0 5954449000000.0 24644708.0 389054.0
20060921.0 19216.0 19545.0 19216.0 19545.0 788595.0 15313000000.0 308985000.0 6039111000000.0 24623188.0 398632.0
20060922.0 19545.0 19875.0 19381.0 19710.0 974550.0 19187000000.0 308985000.0 6090094000000.0 24666755.0 437469.0
20060925.0 19765.0 20479.0 19436.0 20204.0 1398839.0 28252000000.0 308985000.0 6242732000000.0 25069695.0 379323.0
20060926.0 20314.0 20314.0 19490.0 19765.0 895554.0 17674000000.0 308985000.0 6107088000000.0 25153532.0 -124285.0
20060927.0 19875.0 19875.0 19216.0 19381.0 1147361.0 22354000000.0 308985000.0 5988438000000.0 24956634.0 124247.0
20060928.0 19545.0 19820.0 19216.0 19820.0 1606135.0 31456000000.0 308985000.0 6124082000000.0 24241968.0 586113.0
20060929.0 19655.0 19985.0 19326.0 19765.0 790733.0 15552000000.0 308985000.0 6107088000000.0 24141074.0 191807.0
