날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20071228 11159 11520 11159 11430 43870 826000000 21290000 243344000000 234391 -4390
20080102 11430 12063 11219 11309 126825 2444000000 21290000 240768000000 227461 -14400
20080103 11279 11641 11219 11460 86716 1651000000 21290000 243983000000 236891 20220
20080104 11490 11912 11339 11822 85713 1653000000 21290000 251690000000 237001 -3200
20080107 11581 11943 11520 11641 67251 1297000000 21290000 247836000000 236611 169
20080108 11581 11762 11460 11581 59990 1147000000 21290000 246559000000 235581 -1710
20080109 11279 11641 11159 11641 66004 1248000000 21290000 247836000000 243741 -2020
20080110 11611 12908 11611 12697 251663 5175000000 21290000 270319000000 241901 -17200
20080111 12938 13209 12516 13149 306393 6568000000 21290000 279942000000 218261 -23780
20080114 12878 13451 12697 13451 363512 7968000000 21290000 286371000000 205441 -92040
20080115 13089 13571 12455 12606 161174 3457000000 21290000 268381000000 195071 -7549
20080116 12365 12455 11339 11370 174420 3444000000 21290000 242067000000 204071 -1036
20080117 11671 12184 11339 11581 174750 3386000000 21290000 246559000000 197021 -9450
20080118 11219 12154 11159 12093 101289 1974000000 21290000 257459000000 198291 3901
20080121 12003 12214 11520 11671 78741 1545000000 21290000 248475000000 191521 -3960
20080122 11309 11732 11098 11249 117570 2212000000 21290000 239491000000 203481 11380
20080123 11520 11701 11068 11370 67860 1285000000 21290000 242067000000 208241 5270
20080124 11611 11912 11520 11792 107650 2101000000 21290000 251051000000 218321 5010
20080125 12033 12335 11973 12033 94077 1887000000 21290000 256182000000 224411 2620
20080128 12033 12033 11128 11249 105691 2015000000 21290000 239491000000 235541 -685
20080129 11520 11611 11189 11400 101623 1914000000 21290000 242706000000 253331 9600
20080130 11520 11520 10978 10978 111837 2082000000 21290000 233721000000 270171 -6960
20080131 11159 11400 10978 11279 98330 1827000000 21290000 240129000000 300711 2580
20080201 11339 11701 11189 11641 92574 1761000000 21290000 247836000000 326151 620
20080204 11641 12063 11641 11852 101063 1999000000 21290000 252329000000 341871 2410
20080205 11762 12033 11641 11701 56938 1115000000 21290000 249114000000 343461 1100
20080211 11339 11882 11249 11460 72185 1388000000 21290000 243983000000 358681 -4260
20080212 11520 11822 11370 11490 94683 1816000000 21290000 244622000000 385741 -4190
20080213 11671 12274 11671 11882 153765 3054000000 21290000 252967000000 412201 2360
20080214 12184 12274 11912 12184 81081 1627000000 21290000 259397000000 418441 15770
20080215 12124 12154 11943 12063 77690 1547000000 21290000 256821000000 425061 -7290
20080218 12244 12455 11973 12033 113253 2293000000 21290000 256182000000 424121 3340
20080219 12184 12214 11882 11973 79844 1590000000 21290000 254905000000 421901 8790
20080220 11973 12697 11973 12546 249304 5142000000 21290000 267104000000 442371 19262
20080221 12757 12787 12425 12546 125897 2626000000 21290000 267104000000 437691 34310
20080222 12425 12546 12214 12395 61419 1258000000 21290000 263889000000 438451 -8160
20080225 12305 12636 12244 12365 156620 3224000000 21290000 263250000000 447891 19510
20080226 12546 12546 12184 12425 89755 1842000000 21290000 264528000000 448501 -4513
20080227 12455 12998 12455 12817 166845 3532000000 21290000 272873000000 449411 12240
20080228 12878 14416 12817 14144 1204833 27111000000 21290000 301125000000 491221 25820
20080229 13993 14355 13601 14295 262956 6113000000 21290000 304340000000 476981 -5650
20080303 13933 14536 13692 14205 245724 5729000000 21290000 302424000000 470171 12450
20080304 14355 14446 13782 14054 145576 3408000000 21290000 299209000000 470271 4592
20080305 14174 14325 13179 13451 425377 9783000000 21290000 286371000000 470371 22170
20080306 13571 14506 13571 14355 483693 11383000000 21290000 305617000000 524711 -20473
20080307 14144 14235 13451 13571 463585 10541000000 21290000 288926000000 526571 -106060
20080310 13149 13632 13059 13300 266116 5868000000 21290000 283157000000 557501 -9290
20080311 12998 13481 12968 13270 121821 2685000000 21290000 282518000000 574071 -4830
20080312 13632 13873 13390 13662 195624 4414000000 21290000 290863000000 598901 48620
20080313 13571 14205 13179 13330 514870 11586000000 21290000 283795000000 633874 -58401
20080314 13601 13632 12666 12968 147548 3232000000 21290000 276088000000 641214 13210
20080317 12968 12998 12244 12968 139485 2953000000 21290000 276088000000 634254 52448
20080318 12968 13390 12968 13270 189370 4158000000 21290000 282518000000 642494 55700
20080319 13632 13933 13511 13752 257851 5868000000 21290000 292780000000 648143 147295
20080320 13692 13933 13571 13813 230824 5295000000 21290000 294078000000 648833 24670
20080321 13993 14084 13541 13601 77301 1759000000 21290000 289565000000 642943 -4130
20080324 13541 13843 13511 13662 78381 1774000000 21290000 290863000000 655483 292
20080325 13873 13903 13360 13360 118880 2696000000 21290000 284434000000 661173 17980
20080326 13390 13511 13089 13270 86225 1898000000 21290000 282518000000 665923 -6050
20080327 13149 13843 13149 13813 215205 4878000000 21290000 294078000000 674113 -740
20080328 13813 14054 13662 13903 120454 2772000000 21290000 295994000000 670053 12280
20080331 14054 14054 13571 13662 76645 1752000000 21290000 290863000000 663723 -15350
20080401 13662 13782 13209 13451 124441 2781000000 21290000 286371000000 660273 -7770
20080402 13541 13541 13089 13209 105228 2320000000 21290000 281219000000 651153 -14880
20080403 13270 13390 12938 13209 126091 2750000000 21290000 281219000000 635033 7389
20080404 13209 13209 12666 12968 117440 2517000000 21290000 276088000000 628093 -33300
20080407 12968 13270 12938 13149 87749 1905000000 21290000 279942000000 627293 -20
20080408 13059 13330 12968 13089 45286 986000000 21290000 278664000000 621243 -9900
20080410 13209 13209 12817 13059 67740 1459000000 21290000 278026000000 612973 -2890
20080411 13059 13119 12727 12908 77922 1664000000 21290000 274811000000 605853 -2972
20080414 12878 12878 12455 12576 69820 1457000000 21290000 267743000000 607883 -8560
20080415 12486 12727 12244 12305 92373 1895000000 21290000 261973000000 608353 -19013
20080416 12305 12787 12305 12606 74375 1555000000 21290000 268381000000 619203 -6675
20080417 12697 12787 12274 12365 92727 1912000000 21290000 263250000000 599343 -20232
20080418 12244 12516 12244 12425 39933 822000000 21290000 264528000000 606823 1250
20080421 12486 12606 12244 12335 91932 1883000000 21290000 262612000000 602723 -19714
20080422 12274 12425 12214 12244 65955 1344000000 21290000 260674000000 599043 2940
20080423 12335 12606 12305 12365 122770 2530000000 21290000 263250000000 608893 -17310
20080424 12395 12576 11852 12063 167406 3391000000 21290000 256821000000 607303 -12020
20080425 12154 12244 11762 11852 153957 3044000000 21290000 252329000000 602223 -7640
20080428 11852 12184 11701 12154 153588 3037000000 21290000 258758000000 602133 -21190
20080429 12093 12184 11611 11701 93858 1844000000 21290000 249114000000 600493 -4400
20080430 11701 12124 11370 12093 124220 2412000000 21290000 257459000000 595273 10780
20080502 12124 12938 12093 12305 222563 4614000000 21290000 261973000000 636893 -40170
20080506 12365 12425 12063 12305 68926 1400000000 21290000 261973000000 639863 -11670
20080507 12305 12305 11822 12003 135150 2681000000 21290000 255543000000 599203 11480
20080508 11762 11943 11641 11641 154209 2996000000 21290000 247836000000 596013 -27959
20080509 11701 11792 11490 11671 70890 1363000000 21290000 248475000000 595973 -23170
20080513 11581 11973 11581 11973 68707 1338000000 21290000 254905000000 599883 5530
20080514 11852 12003 11671 11732 51590 1008000000 21290000 249774000000 597113 -1820
20080515 11671 11882 11671 11852 97280 1897000000 21290000 252329000000 596653 799
20080516 11943 12787 11852 12787 279186 5740000000 21290000 272235000000 601803 57955
20080519 12817 12847 12486 12666 128445 2688000000 21290000 269659000000 577743 12730
20080520 12697 13360 12636 13270 245980 5299000000 21290000 282518000000 561543 58530
20080521 13059 14386 13028 14024 657700 15100000000 21290000 298570000000 518793 182326
20080522 14024 14627 13601 14174 519162 12370000000 21290000 301764000000 455143 147492
20080523 14325 14838 13963 14657 387482 9331000000 21290000 312047000000 437043 54508
20080526 14506 14717 14386 14627 151199 3646000000 21290000 311408000000 433103 33390
20080527 14567 15019 14235 14536 234909 5707000000 21290000 309471000000 458813 -7440
20080528 14536 14959 14325 14898 240989 5843000000 21290000 317178000000 473793 21737
20080529 14898 15501 14898 15471 441171 11192000000 21290000 329377000000 483063 114495
20080530 15622 15863 15200 15773 343235 8900000000 21290000 335807000000 496803 85710
20080602 15592 15984 15381 15954 318392 8302000000 21290000 339660000000 487743 -3665
20080603 15652 16105 15592 15833 598706 15578000000 21290000 337084000000 472653 6335
20080604 15803 16165 15381 16014 291413 7660000000 21290000 340938000000 418423 92393
20080605 15894 16708 15833 16225 352956 9594000000 21290000 345430000000 528623 67239
20080609 16044 16406 15773 16165 188842 5066000000 21290000 344152000000 525363 -14599
20080610 16105 16105 15381 15682 394204 10212000000 21290000 333869000000 465143 166100
20080611 15622 16376 15622 16225 259058 6910000000 21290000 345430000000 487553 54559
20080612 16105 16195 15682 15954 175344 4639000000 21290000 339660000000 447293 48827
20080613 15863 16286 15381 16105 221871 5843000000 21290000 342875000000 394463 84790
20080616 16105 16286 15652 15984 132921 3503000000 21290000 340299000000 370493 4587
20080617 16044 16346 15441 15441 411987 10833000000 21290000 328738000000 345953 -496
20080618 15743 15984 15411 15803 239284 6229000000 21290000 336445000000 393283 -57786
20080619 15743 15743 15019 15230 173536 4393000000 21290000 324246000000 402683 -29631
20080620 15109 15260 14687 15200 204461 5110000000 21290000 323608000000 500223 8123
20080623 14928 15260 14838 15109 82893 2076000000 21290000 321670000000 520423 -3387
20080624 14959 15713 14959 15713 166248 4244000000 21290000 334529000000 523413 7890
20080625 15743 15863 15290 15411 116220 3001000000 21290000 328100000000 519093 17863
20080626 15290 15622 15170 15501 83166 2125000000 21290000 330016000000 533903 -8360
20080627 15079 15622 14959 14959 108847 2751000000 21290000 318477000000 541863 12864
20080630 14898 15019 14205 14536 170870 4161000000 21290000 309471000000 540663 97215
20080701 14506 14717 13813 14295 155161 3665000000 21290000 304340000000 580093 -16864
20080702 14416 14446 13601 13692 122690 2839000000 21290000 291502000000 591053 700
20080703 13390 13511 12847 13270 261999 5734000000 21290000 282518000000 609933 -9621
20080704 13119 13390 12938 13028 92092 2006000000 21290000 277366000000 612783 -106
20080707 13028 13481 12365 12546 240410 5119000000 21290000 267104000000 610133 -48378
20080708 12546 12697 11339 11912 274208 5447000000 21290000 253606000000 644403 -63240
20080709 12033 12546 12033 12546 536420 10976000000 21290000 267104000000 679843 -241536
20080710 12244 13330 11943 13179 420442 8816000000 21290000 280580000000 718843 -47217
20080711 13119 13722 13119 13601 157110 3511000000 21290000 289565000000 720763 -27760
20080714 13632 14084 13300 13873 188359 4323000000 21290000 295356000000 752023 -41450
20080715 13993 14084 13390 13843 192905 4387000000 21290000 294717000000 738003 -5326
20080716 13993 14114 13481 13873 109427 2500000000 21290000 295356000000 733433 22474
20080717 14265 14506 14084 14265 143358 3398000000 21290000 303701000000 728703 -7459
20080718 14536 14536 13933 13933 90704 2141000000 21290000 296633000000 722553 17780
20080721 13993 14295 13813 13813 154720 3592000000 21290000 294078000000 728423 57964
20080722 13873 14476 13511 14476 329127 7674000000 21290000 308194000000 735383 4609
20080723 14657 14657 13963 14416 311188 7339000000 21290000 306916000000 731633 30807
20080724 14416 14868 14355 14838 181486 4417000000 21290000 315901000000 737363 11856
20080725 14506 14838 14476 14717 72385 1761000000 21290000 313324000000 745943 1820
20080728 14778 15321 14778 15200 140650 3524000000 21290000 323608000000 748643 7830
20080729 15019 15381 14657 15049 166150 4141000000 21290000 320393000000 753843 15570
20080730 15321 15321 14416 14898 177170 4342000000 21290000 317178000000 742579 -150
20080731 14898 15019 14506 14747 134270 3277000000 21290000 313963000000 740869 14100
20080801 14506 14687 12546 12546 435020 9538000000 21290000 267104000000 778839 -134841
20080804 12998 13813 12847 13390 600101 13322000000 21290000 285073000000 788419 87240
20080805 13571 13782 13330 13511 189634 4253000000 21290000 287649000000 769069 11212
20080806 13601 14024 13601 13873 121795 2781000000 21290000 295356000000 767699 6379
20080807 14024 14024 13481 13873 124140 2836000000 21290000 295356000000 766559 -11444
20080808 13571 14174 13541 13873 81046 1875000000 21290000 295356000000 767283 12700
20080811 13963 13963 13330 13330 134160 3041000000 21290000 283795000000 751943 -44719
20080812 13209 13209 12365 12908 216225 4561000000 21290000 274811000000 753103 -16832
20080813 13059 13149 12727 12908 75590 1620000000 21290000 274811000000 754933 -15510
20080814 12817 13571 12817 13360 88535 1953000000 21290000 284434000000 753883 -3086
20080818 13873 14084 13571 13813 134760 3074000000 21290000 294078000000 751913 -12780
20080819 13843 13843 13330 13330 59558 1333000000 21290000 283795000000 746863 -767
20080820 13059 13873 13028 13028 146487 3256000000 21290000 277366000000 733503 630
20080821 12878 13028 12455 12666 113926 2393000000 21290000 269659000000 748003 -15047
20080822 12908 12908 12214 12425 80641 1657000000 21290000 264528000000 747243 2850
20080825 12365 12787 12365 12697 46680 979000000 21290000 270319000000 752553 -210
20080826 12516 13420 12274 13300 75690 1646000000 21290000 283157000000 755403 37513
20080827 12908 13541 12908 13541 79951 1763000000 21290000 288287000000 741253 45467
20080828 13541 13541 12998 12998 69201 1513000000 21290000 276727000000 719023 -7660
20080829 13119 13360 12938 12938 41249 899000000 21290000 275450000000 719953 17290
20080901 12817 12908 11822 11973 123822 2499000000 21290000 254905000000 733893 17050
20080902 11732 12576 11732 12425 108490 2202000000 21290000 264528000000 744983 44910
20080903 12425 12636 12063 12063 120106 2438000000 21290000 256821000000 754333 -36555
20080904 12063 12335 11792 12003 91595 1828000000 21290000 255543000000 762183 -19560
20080905 12003 12365 11943 12063 99404 2003000000 21290000 256821000000 768223 162
20080908 12214 12787 12063 12666 153290 3177000000 21290000 269659000000 778983 -1850
20080909 12576 12666 12093 12093 106571 2168000000 21290000 257459000000 776973 -57601
20080910 12063 12486 11943 12365 81450 1650000000 21290000 263250000000 778003 2319
20080911 12274 13209 12244 12847 253659 5376000000 21290000 273512000000 815223 4540
20080912 13270 13541 13149 13390 161362 3574000000 21290000 285073000000 804903 45140
20080916 12305 12847 12244 12606 130051 2719000000 21290000 268381000000 804463 44188
20080917 12878 13601 12727 13300 297345 6504000000 21290000 283157000000 801793 20870
20080918 13089 13933 12817 13692 257390 5795000000 21290000 291502000000 822733 22791
20080919 14355 14386 13993 14235 293698 6914000000 21290000 303063000000 851443 88001
20080922 13601 14054 13481 13541 282936 6432000000 21290000 288287000000 859783 6135
20080923 13511 13993 13420 13933 107060 2442000000 21290000 296633000000 868423 2187
20080924 13873 14597 13692 14476 176234 4173000000 21290000 308194000000 928313 7285
