날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20090514.0 8318.0 8318.0 8217.0 8217.0 2248.0 22000000.0 650000.0 5341000000.0 0.0 -818.0
20090515.0 8386.0 8386.0 8251.0 8289.0 3335.0 33000000.0 650000.0 5387000000.0 0.0 -1218.0
20090518.0 8302.0 8302.0 7998.0 8264.0 24379.0 234000000.0 650000.0 5371000000.0 0.0 -4389.0
20090519.0 8394.0 8617.0 8394.0 8613.0 11594.0 117000000.0 650000.0 5598000000.0 0.0 2397.0
20090520.0 8520.0 8630.0 8520.0 8588.0 1604.0 16000000.0 650000.0 5582000000.0 0.0 124.0
20090521.0 8512.0 8916.0 8453.0 8718.0 13086.0 136000000.0 650000.0 5666000000.0 0.0 5669.0
20090522.0 8563.0 8933.0 8563.0 8748.0 11047.0 116000000.0 650000.0 5686000000.0 0.0 -2409.0
20090525.0 8592.0 8735.0 7973.0 8563.0 15656.0 155000000.0 650000.0 5565000000.0 0.0 -1309.0
20090526.0 8512.0 8529.0 8184.0 8289.0 7520.0 75000000.0 650000.0 5387000000.0 0.0 35.0
20090527.0 8419.0 8457.0 8087.0 8087.0 3528.0 35000000.0 650000.0 5256000000.0 0.0 -2627.0
20090528.0 8041.0 8158.0 7851.0 8150.0 6410.0 61000000.0 650000.0 5297000000.0 0.0 -1670.0
20090529.0 8335.0 8335.0 8007.0 8175.0 5846.0 56000000.0 650000.0 5313000000.0 0.0 -2109.0
20090601.0 8175.0 8622.0 8116.0 8617.0 8167.0 82000000.0 650000.0 5601000000.0 0.0 4679.0
20090602.0 8840.0 8840.0 8558.0 8584.0 4679.0 48000000.0 650000.0 5579000000.0 0.0 -3437.0
20090603.0 8377.0 8702.0 8377.0 8664.0 6182.0 63000000.0 650000.0 5631000000.0 0.0 2720.0
20090604.0 8815.0 8815.0 8259.0 8264.0 8568.0 85000000.0 650000.0 5371000000.0 0.0 -5488.0
20090605.0 8419.0 8419.0 8184.0 8394.0 4042.0 40000000.0 650000.0 5456000000.0 0.0 -2802.0
20090608.0 8411.0 8478.0 8293.0 8339.0 3613.0 36000000.0 650000.0 5420000000.0 0.0 -1944.0
20090609.0 8365.0 8584.0 8281.0 8281.0 6394.0 64000000.0 650000.0 5382000000.0 0.0 1231.0
20090610.0 8314.0 8440.0 8293.0 8440.0 6698.0 67000000.0 650000.0 5486000000.0 0.0 -4017.0
20090611.0 8445.0 8605.0 8411.0 8516.0 4880.0 49000000.0 650000.0 5535000000.0 0.0 2007.0
20090612.0 8588.0 8672.0 8520.0 8605.0 5437.0 55000000.0 650000.0 5593000000.0 0.0 -3066.0
20090615.0 8588.0 8672.0 8318.0 8373.0 4875.0 49000000.0 650000.0 5442000000.0 0.0 -4448.0
20090616.0 8411.0 8411.0 8217.0 8251.0 2716.0 27000000.0 650000.0 5363000000.0 0.0 -2569.0
20090617.0 8209.0 8217.0 8024.0 8045.0 8223.0 79000000.0 650000.0 5229000000.0 0.0 -5811.0
20090618.0 8310.0 8310.0 7944.0 7944.0 2984.0 28000000.0 650000.0 5163000000.0 0.0 -2146.0
20090619.0 7952.0 8074.0 7918.0 7998.0 1320.0 12000000.0 650000.0 5198000000.0 0.0 -959.0
20090622.0 8125.0 8150.0 7990.0 8150.0 6377.0 61000000.0 650000.0 5297000000.0 0.0 3354.0
20090623.0 7994.0 8057.0 7813.0 7813.0 10931.0 102000000.0 650000.0 5078000000.0 0.0 -8422.0
20090624.0 8083.0 8083.0 7687.0 7927.0 6817.0 63000000.0 650000.0 5152000000.0 0.0 -3120.0
20090625.0 8057.0 8184.0 7923.0 8154.0 4776.0 46000000.0 650000.0 5300000000.0 0.0 1448.0
20090626.0 8196.0 8196.0 7969.0 8011.0 4977.0 48000000.0 650000.0 5207000000.0 0.0 -3960.0
20090629.0 8049.0 8104.0 7822.0 7843.0 3105.0 29000000.0 650000.0 5097000000.0 0.0 -2815.0
20090630.0 7965.0 8007.0 7788.0 7813.0 6782.0 64000000.0 650000.0 5078000000.0 0.0 -5101.0
20090701.0 7704.0 7965.0 7704.0 7940.0 5049.0 47000000.0 650000.0 5161000000.0 0.0 -234.0
20090702.0 8007.0 8015.0 7906.0 7931.0 1545.0 15000000.0 650000.0 5155000000.0 0.0 370.0
20090703.0 7788.0 8041.0 7775.0 8041.0 8084.0 76000000.0 650000.0 5226000000.0 0.0 4886.0
20090706.0 8070.0 8116.0 7973.0 8028.0 3570.0 34000000.0 650000.0 5218000000.0 0.0 56.0
20090707.0 8049.0 8078.0 8024.0 8070.0 3083.0 29000000.0 650000.0 5245000000.0 0.0 -68.0
20090708.0 7956.0 8003.0 7868.0 7998.0 7203.0 68000000.0 650000.0 5198000000.0 0.0 1858.0
20090709.0 8024.0 8238.0 8024.0 8108.0 10116.0 98000000.0 650000.0 5270000000.0 0.0 4455.0
20090710.0 8133.0 8238.0 8095.0 8133.0 5941.0 58000000.0 650000.0 5286000000.0 0.0 248.0
20090713.0 8129.0 8129.0 7767.0 7767.0 9180.0 86000000.0 650000.0 5048000000.0 0.0 -6172.0
20090714.0 7834.0 7918.0 7771.0 7805.0 3716.0 35000000.0 650000.0 5073000000.0 0.0 -2975.0
20090715.0 7847.0 8083.0 7847.0 8057.0 3843.0 37000000.0 650000.0 5237000000.0 0.0 2073.0
20090716.0 8209.0 8297.0 8146.0 8146.0 4751.0 46000000.0 650000.0 5294000000.0 0.0 1081.0
20090717.0 8302.0 8386.0 8243.0 8386.0 9613.0 95000000.0 650000.0 5450000000.0 0.0 1607.0
20090720.0 8499.0 8840.0 8499.0 8840.0 16573.0 172000000.0 650000.0 5746000000.0 0.0 10574.0
20090721.0 9000.0 9000.0 8718.0 8798.0 11248.0 118000000.0 650000.0 5718000000.0 0.0 -2035.0
20090722.0 8861.0 8866.0 8760.0 8840.0 7755.0 81000000.0 650000.0 5746000000.0 0.0 3326.0
20090723.0 8765.0 8929.0 8765.0 8866.0 5972.0 63000000.0 650000.0 5762000000.0 0.0 1122.0
20090724.0 8975.0 9093.0 8883.0 8883.0 13641.0 146000000.0 650000.0 5773000000.0 0.0 -3106.0
20090727.0 8912.0 9131.0 8904.0 9110.0 12355.0 133000000.0 650000.0 5921000000.0 0.0 -6456.0
20090728.0 9110.0 9110.0 8929.0 8967.0 14406.0 154000000.0 650000.0 5828000000.0 0.0 -8567.0
20090729.0 8950.0 8984.0 8849.0 8929.0 13027.0 138000000.0 650000.0 5803000000.0 0.0 151.0
20090730.0 8925.0 8925.0 8743.0 8853.0 9774.0 102000000.0 650000.0 5754000000.0 0.0 -1863.0
20090731.0 8967.0 9174.0 8967.0 9157.0 29741.0 321000000.0 650000.0 5952000000.0 0.0 8401.0
20090803.0 9183.0 9390.0 9119.0 9390.0 18394.0 202000000.0 650000.0 6103000000.0 0.0 -1328.0
20090804.0 9496.0 9584.0 9187.0 9221.0 34803.0 386000000.0 650000.0 5993000000.0 0.0 -16367.0
20090805.0 9288.0 9288.0 9098.0 9128.0 8487.0 92000000.0 650000.0 5933000000.0 0.0 1914.0
20090806.0 9094.0 9191.0 8946.0 9081.0 11380.0 122000000.0 650000.0 5902000000.0 0.0 -3732.0
20090807.0 9132.0 9208.0 9077.0 9195.0 12980.0 140000000.0 650000.0 5976000000.0 0.0 -9026.0
20090810.0 9276.0 9280.0 9094.0 9094.0 5165.0 56000000.0 650000.0 5911000000.0 0.0 -2083.0
20090811.0 9013.0 9073.0 9005.0 9047.0 8714.0 93000000.0 650000.0 5880000000.0 0.0 -788.0
20090812.0 9009.0 9009.0 8853.0 8954.0 13192.0 139000000.0 650000.0 5820000000.0 0.0 1925.0
20090813.0 8958.0 9111.0 8958.0 9035.0 4729.0 51000000.0 650000.0 5872000000.0 0.0 3183.0
20090814.0 9085.0 9301.0 9085.0 9153.0 10008.0 109000000.0 650000.0 5949000000.0 0.0 -1352.0
20090817.0 9090.0 9119.0 8764.0 8798.0 11345.0 119000000.0 650000.0 5718000000.0 0.0 55.0
20090818.0 8688.0 8832.0 8582.0 8667.0 9482.0 97000000.0 650000.0 5633000000.0 0.0 2600.0
20090819.0 8789.0 8789.0 8590.0 8612.0 5449.0 56000000.0 650000.0 5597000000.0 0.0 1398.0
20090820.0 8612.0 8870.0 8531.0 8870.0 27466.0 282000000.0 650000.0 5765000000.0 0.0 -1648.0
20090821.0 8920.0 8933.0 8654.0 8722.0 11222.0 117000000.0 650000.0 5669000000.0 0.0 -7517.0
20090824.0 8870.0 9259.0 8870.0 9216.0 31241.0 337000000.0 650000.0 5990000000.0 0.0 16322.0
20090825.0 9183.0 9305.0 9043.0 9157.0 29095.0 316000000.0 650000.0 5952000000.0 0.0 -13004.0
20090826.0 9305.0 9305.0 8992.0 9111.0 18961.0 203000000.0 650000.0 5922000000.0 0.0 -15936.0
20090827.0 9259.0 9259.0 8806.0 8870.0 17658.0 186000000.0 650000.0 5765000000.0 0.0 -9468.0
20090828.0 8925.0 8933.0 8713.0 8832.0 15686.0 163000000.0 650000.0 5740000000.0 0.0 5206.0
20090831.0 8882.0 8882.0 8620.0 8713.0 9780.0 100000000.0 650000.0 5663000000.0 0.0 4339.0
20090901.0 8662.0 8827.0 8633.0 8827.0 8834.0 91000000.0 650000.0 5737000000.0 0.0 807.0
20090902.0 8628.0 8700.0 8561.0 8633.0 14701.0 150000000.0 650000.0 5611000000.0 0.0 -9463.0
20090903.0 8628.0 8840.0 8612.0 8679.0 28383.0 294000000.0 650000.0 5641000000.0 0.0 -17002.0
20090904.0 8781.0 8810.0 8561.0 8599.0 14969.0 154000000.0 650000.0 5589000000.0 0.0 -12728.0
20090907.0 8671.0 8696.0 8527.0 8531.0 11091.0 112000000.0 650000.0 5545000000.0 0.0 -9553.0
20090908.0 8552.0 8565.0 8375.0 8434.0 25819.0 258000000.0 650000.0 5482000000.0 0.0 -1416.0
20090909.0 8468.0 8497.0 8332.0 8337.0 6677.0 66000000.0 650000.0 5419000000.0 0.0 -1704.0
20090910.0 8392.0 8683.0 8392.0 8683.0 39041.0 397000000.0 650000.0 5643000000.0 0.0 -15495.0
20090911.0 8738.0 8798.0 8650.0 8730.0 27074.0 280000000.0 650000.0 5674000000.0 0.0 16755.0
20090914.0 8722.0 8722.0 8573.0 8603.0 31739.0 323000000.0 650000.0 5591000000.0 0.0 -6957.0
20090915.0 8683.0 8738.0 8624.0 8662.0 12675.0 130000000.0 650000.0 5630000000.0 0.0 6552.0
20090916.0 8738.0 8946.0 8738.0 8857.0 20028.0 210000000.0 650000.0 5757000000.0 0.0 -4535.0
20090917.0 9030.0 9200.0 8929.0 9051.0 69092.0 741000000.0 650000.0 5883000000.0 0.0 -4350.0
20090918.0 9051.0 9051.0 8882.0 8958.0 14303.0 152000000.0 650000.0 5822000000.0 0.0 -7108.0
20090921.0 9022.0 9068.0 8891.0 8891.0 40834.0 435000000.0 650000.0 5779000000.0 0.0 9033.0
20090922.0 8899.0 9085.0 8899.0 9001.0 8184.0 87000000.0 650000.0 5850000000.0 0.0 4671.0
20090923.0 9123.0 9123.0 8722.0 8768.0 28077.0 291000000.0 650000.0 5699000000.0 0.0 -13257.0
20090924.0 8713.0 8734.0 8476.0 8586.0 42988.0 437000000.0 650000.0 5580000000.0 0.0 -29182.0
20090925.0 8595.0 8595.0 8396.0 8527.0 18591.0 186000000.0 650000.0 5542000000.0 0.0 -6156.0
20090928.0 8468.0 8476.0 8358.0 8362.0 7660.0 76000000.0 650000.0 5435000000.0 0.0 -10.0
20090929.0 8451.0 8468.0 8358.0 8366.0 16788.0 166000000.0 650000.0 5437000000.0 0.0 -10059.0
20090930.0 8366.0 8400.0 8180.0 8184.0 11661.0 114000000.0 650000.0 5319000000.0 0.0 -8445.0
20091001.0 8197.0 8256.0 8045.0 8121.0 9329.0 90000000.0 650000.0 5278000000.0 0.0 2980.0
20091005.0 7964.0 7994.0 7884.0 7884.0 9987.0 94000000.0 650000.0 5124000000.0 0.0 -3776.0
20091006.0 8011.0 8019.0 7837.0 7892.0 15156.0 142000000.0 650000.0 5129000000.0 0.0 -3908.0
20091007.0 8011.0 8100.0 7969.0 8019.0 8975.0 85000000.0 650000.0 5212000000.0 0.0 1206.0
20091008.0 8019.0 8062.0 7935.0 8057.0 7529.0 71000000.0 700000.0 5639000000.0 0.0 5577.0
20091009.0 8112.0 8260.0 8079.0 8260.0 9587.0 92000000.0 700000.0 5782000000.0 0.0 -6551.0
20091012.0 8354.0 8354.0 8235.0 8282.0 5047.0 49000000.0 700000.0 5797000000.0 0.0 -526.0
20091013.0 8248.0 8248.0 8041.0 8062.0 5986.0 57000000.0 700000.0 5643000000.0 0.0 -5664.0
20091014.0 8096.0 8197.0 8070.0 8129.0 3363.0 32000000.0 700000.0 5690000000.0 0.0 901.0
20091015.0 8231.0 8328.0 8180.0 8180.0 7342.0 72000000.0 700000.0 5726000000.0 0.0 -4175.0
20091016.0 8180.0 8218.0 8104.0 8104.0 3014.0 29000000.0 700000.0 5672000000.0 0.0 -1206.0
20091019.0 8087.0 8087.0 7952.0 8053.0 4320.0 41000000.0 700000.0 5637000000.0 0.0 -628.0
20091020.0 8163.0 8163.0 8079.0 8096.0 5236.0 50000000.0 700000.0 5667000000.0 0.0 -2891.0
20091021.0 8007.0 8104.0 8007.0 8083.0 5751.0 55000000.0 700000.0 5658000000.0 0.0 861.0
20091022.0 7973.0 7986.0 7774.0 7795.0 17141.0 159000000.0 700000.0 5456000000.0 0.0 -15289.0
20091023.0 7867.0 7867.0 7783.0 7804.0 8887.0 82000000.0 700000.0 5462000000.0 0.0 -2511.0
20091026.0 7719.0 7876.0 7715.0 7825.0 11476.0 106000000.0 700000.0 5477000000.0 0.0 3210.0
20091027.0 7837.0 7837.0 7685.0 7723.0 5311.0 48000000.0 700000.0 5406000000.0 0.0 -1809.0
20091028.0 7694.0 7711.0 7372.0 7385.0 17412.0 154000000.0 700000.0 5169000000.0 0.0 -8065.0
20091029.0 7216.0 7228.0 7131.0 7195.0 19649.0 167000000.0 700000.0 5036000000.0 0.0 -341.0
20091030.0 7317.0 7372.0 7241.0 7241.0 10045.0 87000000.0 700000.0 5068000000.0 0.0 -6141.0
20091102.0 7008.0 7093.0 6975.0 7004.0 32770.0 272000000.0 700000.0 4902000000.0 0.0 19236.0
20091103.0 7034.0 7118.0 7030.0 7055.0 13186.0 110000000.0 700000.0 4938000000.0 0.0 4381.0
20091104.0 7080.0 7376.0 7080.0 7364.0 6729.0 58000000.0 700000.0 5154000000.0 0.0 2104.0
20091105.0 7330.0 7330.0 7199.0 7233.0 6888.0 59000000.0 700000.0 5063000000.0 0.0 -2406.0
20091106.0 7444.0 7453.0 7368.0 7376.0 5466.0 48000000.0 700000.0 5163000000.0 0.0 173.0
20091109.0 7431.0 7516.0 7385.0 7436.0 4425.0 39000000.0 700000.0 5205000000.0 0.0 274.0
20091110.0 7588.0 7601.0 7402.0 7402.0 9268.0 83000000.0 700000.0 5181000000.0 0.0 -5275.0
20091111.0 7440.0 7495.0 7372.0 7491.0 2696.0 24000000.0 700000.0 5243000000.0 0.0 1634.0
20091112.0 7491.0 7529.0 7427.0 7465.0 1450.0 13000000.0 700000.0 5225000000.0 0.0 -674.0
20091113.0 7381.0 7398.0 7216.0 7216.0 12876.0 111000000.0 700000.0 5051000000.0 0.0 -2643.0
20091116.0 7292.0 7355.0 7173.0 7355.0 2898.0 25000000.0 700000.0 5148000000.0 0.0 203.0
20091117.0 7398.0 7482.0 7313.0 7313.0 4282.0 38000000.0 700000.0 5119000000.0 0.0 207.0
20091118.0 7309.0 7605.0 7309.0 7546.0 11893.0 104000000.0 700000.0 5282000000.0 0.0 7800.0
20091119.0 7609.0 7668.0 7609.0 7651.0 9157.0 83000000.0 700000.0 5355000000.0 0.0 -2972.0
20091120.0 7588.0 7668.0 7571.0 7647.0 3875.0 35000000.0 700000.0 5352000000.0 0.0 -768.0
20091123.0 7639.0 7681.0 7584.0 7681.0 7213.0 65000000.0 700000.0 5376000000.0 100.0 -424.0
20091124.0 7736.0 7766.0 7579.0 7592.0 11014.0 100000000.0 700000.0 5314000000.0 188.0 48.0
20091125.0 7634.0 7634.0 7482.0 7575.0 4871.0 43000000.0 700000.0 5302000000.0 208.0 -3607.0
20091126.0 7558.0 7588.0 7415.0 7415.0 6289.0 56000000.0 700000.0 5190000000.0 208.0 -2331.0
20091127.0 7266.0 7300.0 6962.0 6962.0 24643.0 207000000.0 700000.0 4873000000.0 0.0 -12186.0
20091130.0 7140.0 7190.0 7093.0 7135.0 11603.0 98000000.0 700000.0 4994000000.0 0.0 -7259.0
20091201.0 7076.0 7135.0 7004.0 7101.0 4748.0 40000000.0 700000.0 4970000000.0 0.0 -2819.0
20091202.0 7224.0 7360.0 7203.0 7343.0 6731.0 58000000.0 700000.0 5140000000.0 0.0 2150.0
20091203.0 7305.0 7520.0 7296.0 7512.0 10619.0 93000000.0 700000.0 5258000000.0 0.0 4233.0
20091204.0 7457.0 7613.0 7448.0 7579.0 5471.0 49000000.0 700000.0 5305000000.0 0.0 2986.0
20091207.0 7664.0 7664.0 7579.0 7588.0 6525.0 59000000.0 700000.0 5311000000.0 0.0 -658.0
20091208.0 7588.0 7588.0 7478.0 7503.0 10283.0 91000000.0 700000.0 5252000000.0 0.0 -4965.0
20091209.0 7389.0 7558.0 7368.0 7558.0 7152.0 63000000.0 700000.0 5290000000.0 0.0 1382.0
20091210.0 7512.0 7558.0 7406.0 7486.0 6083.0 54000000.0 700000.0 5240000000.0 0.0 -122.0
20091211.0 7567.0 7905.0 7537.0 7846.0 22754.0 209000000.0 700000.0 5492000000.0 0.0 9243.0
20091214.0 7914.0 7986.0 7821.0 7986.0 28068.0 263000000.0 700000.0 5590000000.0 0.0 14287.0
20091215.0 7986.0 8066.0 7935.0 8019.0 7343.0 70000000.0 700000.0 5613000000.0 0.0 -3025.0
20091216.0 7986.0 8070.0 7973.0 8002.0 6726.0 64000000.0 700000.0 5601000000.0 0.0 568.0
20091217.0 7994.0 7994.0 7821.0 7821.0 7361.0 69000000.0 700000.0 5474000000.0 0.0 -2306.0
20091218.0 7723.0 7884.0 7723.0 7880.0 5812.0 54000000.0 700000.0 5516000000.0 0.0 2642.0
20091221.0 7892.0 8070.0 7854.0 8028.0 7873.0 74000000.0 700000.0 5619000000.0 0.0 -803.0
20091222.0 8057.0 8079.0 7977.0 7981.0 43278.0 409000000.0 700000.0 5586000000.0 0.0 -40119.0
20091223.0 7986.0 7986.0 7804.0 7812.0 15536.0 144000000.0 700000.0 5468000000.0 0.0 -14438.0
20091224.0 7799.0 7901.0 7799.0 7837.0 10334.0 96000000.0 700000.0 5485000000.0 0.0 3270.0
20091228.0 7829.0 7829.0 7728.0 7728.0 7236.0 66000000.0 750000.0 5796000000.0 0.0 -3253.0
20091229.0 7719.0 7783.0 7634.0 7668.0 47883.0 434000000.0 750000.0 5751000000.0 0.0 37391.0
20091230.0 7698.0 7698.0 7550.0 7613.0 8726.0 78000000.0 750000.0 5709000000.0 0.0 -2355.0
20100104.0 7613.0 7918.0 7613.0 7918.0 19680.0 182000000.0 750000.0 5938000000.0 0.0 6360.0
20100105.0 7939.0 8002.0 7892.0 7952.0 9858.0 93000000.0 900000.0 7156000000.0 0.0 6018.0
20100106.0 7990.0 8002.0 7952.0 7964.0 5882.0 55000000.0 900000.0 7167000000.0 0.0 797.0
20100107.0 7969.0 8066.0 7880.0 7914.0 8184.0 77000000.0 900000.0 7122000000.0 0.0 2838.0
20100108.0 8002.0 8172.0 7960.0 8172.0 20424.0 195000000.0 900000.0 7354000000.0 0.0 4442.0
20100111.0 8227.0 8328.0 8227.0 8320.0 10248.0 101000000.0 900000.0 7488000000.0 0.0 -197.0
20100112.0 8320.0 8320.0 8062.0 8201.0 8856.0 85000000.0 900000.0 7380000000.0 0.0 2578.0
20100113.0 8125.0 8125.0 7909.0 7947.0 10206.0 96000000.0 700000.0 5562000000.0 0.0 -2007.0
20100114.0 7918.0 8036.0 7918.0 8036.0 4396.0 42000000.0 700000.0 5625000000.0 0.0 371.0
20100115.0 8070.0 8074.0 7969.0 8015.0 7003.0 67000000.0 700000.0 5610000000.0 0.0 -4076.0
20100118.0 7892.0 8079.0 7859.0 8079.0 8039.0 75000000.0 700000.0 5655000000.0 0.0 -3029.0
20100119.0 8087.0 8091.0 8011.0 8019.0 8064.0 77000000.0 700000.0 5613000000.0 0.0 -415.0
20100120.0 8036.0 8163.0 7943.0 7943.0 5526.0 52000000.0 700000.0 5560000000.0 0.0 3567.0
20100121.0 7892.0 7943.0 7859.0 7922.0 5995.0 56000000.0 700000.0 5545000000.0 0.0 4628.0
20100122.0 7787.0 7812.0 7613.0 7723.0 22837.0 208000000.0 700000.0 5406000000.0 0.0 -6978.0
20100125.0 7550.0 7579.0 7491.0 7520.0 16386.0 146000000.0 700000.0 5264000000.0 0.0 -12665.0
20100126.0 7520.0 7537.0 7300.0 7343.0 14771.0 130000000.0 700000.0 5140000000.0 0.0 -5235.0
20100127.0 7343.0 7381.0 7258.0 7296.0 6219.0 54000000.0 700000.0 5107000000.0 0.0 -1009.0
20100128.0 7258.0 7419.0 7237.0 7393.0 6302.0 54000000.0 700000.0 5175000000.0 0.0 2253.0
20100129.0 7288.0 7292.0 7173.0 7173.0 9968.0 85000000.0 700000.0 5021000000.0 0.0 -7079.0
20100201.0 7173.0 7271.0 7140.0 7271.0 7274.0 62000000.0 700000.0 5089000000.0 0.0 2973.0
20100202.0 7334.0 7334.0 7169.0 7195.0 5970.0 51000000.0 700000.0 5036000000.0 0.0 -4523.0
20100203.0 7266.0 7292.0 7250.0 7275.0 2418.0 21000000.0 700000.0 5092000000.0 0.0 -1713.0
20100204.0 7313.0 7313.0 7195.0 7211.0 4237.0 36000000.0 700000.0 5047000000.0 0.0 -989.0
20100205.0 6945.0 7030.0 6932.0 7021.0 11230.0 92000000.0 700000.0 4914000000.0 0.0 -6690.0
20100208.0 6983.0 6983.0 6793.0 6852.0 10861.0 89000000.0 700000.0 4796000000.0 0.0 -6607.0
20100209.0 6793.0 6937.0 6788.0 6869.0 10242.0 83000000.0 700000.0 4808000000.0 0.0 3528.0
20100210.0 6949.0 6966.0 6877.0 6877.0 5856.0 48000000.0 750000.0 5157000000.0 0.0 -2834.0
20100211.0 6890.0 7085.0 6886.0 7076.0 5405.0 45000000.0 750000.0 5307000000.0 0.0 3924.0
20100212.0 7101.0 7101.0 6983.0 7030.0 5743.0 48000000.0 750000.0 5272000000.0 0.0 -5251.0
20100216.0 7025.0 7080.0 6987.0 7072.0 903.0 8000000.0 750000.0 5304000000.0 0.0 -258.0
20100217.0 7114.0 7182.0 7110.0 7152.0 6017.0 51000000.0 750000.0 5364000000.0 0.0 2785.0
20100218.0 7173.0 7178.0 7068.0 7080.0 11150.0 94000000.0 750000.0 5310000000.0 0.0 -10489.0
20100219.0 7106.0 7106.0 6873.0 6873.0 11650.0 96000000.0 750000.0 5154000000.0 0.0 -2181.0
20100222.0 7000.0 7097.0 6983.0 7042.0 24487.0 204000000.0 750000.0 5281000000.0 0.0 10124.0
20100223.0 7080.0 7182.0 7034.0 7182.0 6560.0 55000000.0 750000.0 5386000000.0 0.0 408.0
20100224.0 7148.0 7199.0 7068.0 7161.0 2436.0 21000000.0 750000.0 5370000000.0 0.0 -383.0
20100225.0 7211.0 7224.0 7021.0 7021.0 4543.0 38000000.0 750000.0 5265000000.0 0.0 -366.0
20100226.0 7034.0 7076.0 7034.0 7076.0 1652.0 14000000.0 750000.0 5307000000.0 0.0 1095.0
20100302.0 7156.0 7224.0 7156.0 7203.0 2505.0 21000000.0 750000.0 5402000000.0 0.0 1995.0
20100303.0 7190.0 7211.0 7173.0 7195.0 1198.0 10000000.0 750000.0 5396000000.0 0.0 345.0
20100304.0 7195.0 7211.0 7148.0 7186.0 5478.0 46000000.0 750000.0 5389000000.0 0.0 -3254.0
20100305.0 7199.0 7224.0 7173.0 7203.0 3412.0 29000000.0 750000.0 5402000000.0 0.0 1015.0
20100308.0 7292.0 7393.0 7292.0 7393.0 18009.0 156000000.0 750000.0 5544000000.0 0.0 12106.0
20100309.0 7440.0 7444.0 7393.0 7444.0 9828.0 86000000.0 750000.0 5583000000.0 0.0 7119.0
20100310.0 7444.0 7444.0 7385.0 7423.0 2189.0 19000000.0 750000.0 5567000000.0 0.0 224.0
20100311.0 7436.0 7440.0 7347.0 7347.0 2630.0 23000000.0 750000.0 5510000000.0 0.0 1019.0
20100312.0 7368.0 7406.0 7347.0 7381.0 3215.0 28000000.0 750000.0 5535000000.0 0.0 1264.0
20100315.0 7398.0 7398.0 7292.0 7330.0 2332.0 20000000.0 750000.0 5497000000.0 0.0 -831.0
20100316.0 7317.0 7402.0 7275.0 7347.0 8877.0 77000000.0 750000.0 5510000000.0 0.0 -6604.0
20100317.0 7376.0 7512.0 7376.0 7474.0 10684.0 94000000.0 750000.0 5605000000.0 0.0 9373.0
20100318.0 7512.0 7613.0 7512.0 7579.0 7302.0 65000000.0 750000.0 5684000000.0 0.0 5643.0
20100319.0 7524.0 7579.0 7491.0 7563.0 2540.0 23000000.0 750000.0 5672000000.0 0.0 620.0
20100322.0 7533.0 7533.0 7398.0 7457.0 7339.0 64000000.0 750000.0 5592000000.0 0.0 -6990.0
20100323.0 7457.0 7508.0 7410.0 7478.0 2043.0 18000000.0 750000.0 5608000000.0 0.0 -1351.0
20100324.0 7524.0 7537.0 7410.0 7486.0 6519.0 57000000.0 750000.0 5614000000.0 0.0 199.0
20100325.0 7486.0 7486.0 7393.0 7419.0 7619.0 67000000.0 700000.0 5193000000.0 0.0 5946.0
20100326.0 7436.0 7516.0 7393.0 7516.0 2750.0 24000000.0 700000.0 5261000000.0 0.0 992.0
20100329.0 7440.0 7469.0 7385.0 7448.0 10101.0 89000000.0 700000.0 5213000000.0 0.0 -8609.0
20100330.0 7448.0 7478.0 7402.0 7478.0 5490.0 48000000.0 700000.0 5234000000.0 0.0 -2602.0
20100331.0 7465.0 7495.0 7360.0 7360.0 7145.0 63000000.0 700000.0 5152000000.0 0.0 -3891.0
20100401.0 7317.0 7508.0 7317.0 7508.0 10222.0 90000000.0 700000.0 5255000000.0 0.0 1758.0
20100402.0 7550.0 7558.0 7486.0 7529.0 8846.0 79000000.0 700000.0 5270000000.0 0.0 670.0
20100405.0 7567.0 7584.0 7478.0 7571.0 3499.0 31000000.0 700000.0 5299000000.0 0.0 -65.0
20100406.0 7571.0 7740.0 7571.0 7664.0 16090.0 146000000.0 750000.0 5748000000.0 0.0 10453.0
20100407.0 7694.0 7719.0 7668.0 7681.0 3957.0 36000000.0 750000.0 5760000000.0 0.0 -150.0
20100408.0 7618.0 7664.0 7584.0 7622.0 10412.0 94000000.0 750000.0 5716000000.0 0.0 -6378.0
20100409.0 7618.0 7634.0 7482.0 7541.0 13842.0 123000000.0 750000.0 5655000000.0 0.0 -8967.0
20100412.0 7584.0 7584.0 7453.0 7453.0 3678.0 33000000.0 750000.0 5589000000.0 0.0 -1226.0
20100413.0 7520.0 7520.0 7402.0 7402.0 4658.0 41000000.0 750000.0 5551000000.0 0.0 -3213.0
20100414.0 7427.0 7512.0 7360.0 7512.0 13889.0 122000000.0 750000.0 5634000000.0 0.0 7538.0
20100415.0 7685.0 7812.0 7664.0 7795.0 17610.0 162000000.0 750000.0 5846000000.0 0.0 7936.0
20100416.0 7859.0 7859.0 7681.0 7757.0 16043.0 148000000.0 750000.0 5817000000.0 0.0 9111.0
20100419.0 7592.0 7613.0 7491.0 7554.0 10163.0 90000000.0 750000.0 5665000000.0 0.0 -3738.0
20100420.0 7554.0 7567.0 7486.0 7529.0 4459.0 40000000.0 750000.0 5646000000.0 0.0 -1326.0
20100421.0 7592.0 7681.0 7533.0 7681.0 13834.0 124000000.0 700000.0 5376000000.0 0.0 9250.0
