날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19910824.0 7908.0 8050.0 7908.0 7979.0 3760.0 42000000.0 17200000.0 137238000000.0 0.0 0.0
19910826.0 8050.0 8122.0 8050.0 8050.0 2100.0 24000000.0 17200000.0 138460000000.0 0.0 0.0
19910827.0 7979.0 7979.0 7837.0 7908.0 66420.0 735000000.0 17200000.0 136017000000.0 0.0 0.0
19910828.0 7979.0 7979.0 7908.0 7908.0 37280.0 414000000.0 17200000.0 136017000000.0 0.0 0.0
19910829.0 7979.0 8050.0 7908.0 7979.0 57430.0 643000000.0 17200000.0 137238000000.0 0.0 0.0
19910830.0 8050.0 8050.0 7979.0 8050.0 20360.0 229000000.0 17200000.0 138460000000.0 0.0 0.0
19910831.0 8122.0 8122.0 8050.0 8050.0 14450.0 164000000.0 17200000.0 138460000000.0 0.0 0.0
19910902.0 7837.0 7979.0 7765.0 7837.0 5370.0 59000000.0 17200000.0 134796000000.0 0.0 0.0
19910903.0 7837.0 7908.0 7765.0 7837.0 6900.0 76000000.0 17200000.0 134796000000.0 0.0 0.0
19910904.0 7837.0 7979.0 7837.0 7837.0 6320.0 70000000.0 17200000.0 134796000000.0 0.0 0.0
19910905.0 7837.0 7837.0 7694.0 7694.0 4120.0 45000000.0 17200000.0 132336000000.0 0.0 0.0
19910906.0 7694.0 7694.0 7623.0 7694.0 6980.0 75000000.0 17200000.0 132336000000.0 0.0 0.0
19910907.0 7552.0 7765.0 7552.0 7765.0 2450.0 26000000.0 17200000.0 133558000000.0 0.0 0.0
19910909.0 7338.0 7694.0 7338.0 7694.0 2410.0 26000000.0 17200000.0 132336000000.0 0.0 0.0
19910910.0 7694.0 7694.0 7552.0 7552.0 6820.0 73000000.0 17200000.0 129894000000.0 0.0 0.0
19910911.0 7552.0 7694.0 7552.0 7623.0 11430.0 122000000.0 17200000.0 131115000000.0 0.0 0.0
19910912.0 7694.0 7694.0 7623.0 7623.0 5280.0 57000000.0 17200000.0 131115000000.0 0.0 0.0
19910913.0 7552.0 7623.0 7552.0 7552.0 1650.0 18000000.0 17200000.0 129894000000.0 0.0 0.0
19910914.0 7552.0 7765.0 7552.0 7765.0 1340.0 14000000.0 17200000.0 133558000000.0 0.0 0.0
19910916.0 7765.0 7837.0 7552.0 7552.0 4610.0 50000000.0 17200000.0 129894000000.0 0.0 0.0
19910917.0 7552.0 7694.0 7552.0 7552.0 3520.0 37000000.0 17200000.0 129894000000.0 0.0 0.0
19910918.0 7552.0 7694.0 7552.0 7552.0 1230.0 13000000.0 17200000.0 129894000000.0 0.0 0.0
19910919.0 7552.0 7694.0 7552.0 7694.0 2940.0 31000000.0 17200000.0 132336000000.0 0.0 0.0
19910920.0 7623.0 7694.0 7552.0 7623.0 4700.0 50000000.0 17200000.0 131115000000.0 0.0 0.0
19910924.0 7552.0 7623.0 7409.0 7480.0 1480.0 16000000.0 17200000.0 128656000000.0 0.0 0.0
19910925.0 7480.0 7552.0 7409.0 7480.0 3780.0 40000000.0 17200000.0 128656000000.0 0.0 0.0
19910926.0 7409.0 7480.0 7338.0 7409.0 1330.0 14000000.0 17200000.0 127434000000.0 0.0 0.0
19910927.0 7409.0 7480.0 7338.0 7480.0 2660.0 28000000.0 17200000.0 128656000000.0 0.0 0.0
19910928.0 7480.0 7552.0 7480.0 7480.0 3150.0 33000000.0 17200000.0 128656000000.0 0.0 0.0
19910930.0 7480.0 7623.0 7480.0 7623.0 2850.0 30000000.0 17200000.0 131115000000.0 0.0 0.0
19911001.0 7623.0 7765.0 7480.0 7552.0 2260.0 24000000.0 17200000.0 129894000000.0 0.0 0.0
19911002.0 7480.0 7552.0 7409.0 7480.0 5510.0 58000000.0 17200000.0 128656000000.0 0.0 0.0
19911004.0 7409.0 7480.0 7409.0 7480.0 5350.0 56000000.0 17200000.0 128656000000.0 0.0 0.0
19911005.0 7480.0 7480.0 7338.0 7338.0 2750.0 29000000.0 17200000.0 126213000000.0 0.0 0.0
19911007.0 7552.0 7552.0 7409.0 7552.0 3900.0 41000000.0 17200000.0 129894000000.0 0.0 0.0
19911008.0 7552.0 7623.0 7480.0 7623.0 6500.0 69000000.0 17200000.0 131115000000.0 0.0 0.0
19911009.0 7480.0 7623.0 7480.0 7480.0 4410.0 47000000.0 17200000.0 128656000000.0 0.0 0.0
19911010.0 7409.0 7480.0 7338.0 7338.0 2400.0 25000000.0 17200000.0 126213000000.0 0.0 0.0
19911011.0 7338.0 7338.0 7338.0 7338.0 3590.0 37000000.0 17200000.0 126213000000.0 0.0 0.0
19911012.0 7267.0 7338.0 7124.0 7195.0 6190.0 63000000.0 17200000.0 123754000000.0 0.0 0.0
19911014.0 7124.0 7267.0 7124.0 7195.0 5940.0 60000000.0 17200000.0 123754000000.0 0.0 0.0
19911015.0 7195.0 7195.0 7124.0 7124.0 3050.0 31000000.0 17200000.0 122532000000.0 0.0 0.0
19911016.0 7053.0 7053.0 6911.0 6911.0 4600.0 45000000.0 17200000.0 118869000000.0 0.0 0.0
19911017.0 6640.0 6911.0 6640.0 6697.0 7590.0 72000000.0 17200000.0 115188000000.0 0.0 0.0
19911018.0 6697.0 6982.0 6697.0 6982.0 5420.0 52000000.0 17200000.0 120090000000.0 0.0 0.0
19911019.0 7124.0 7267.0 7053.0 7267.0 6320.0 64000000.0 17200000.0 124992000000.0 0.0 0.0
19911021.0 7623.0 7694.0 7409.0 7694.0 17360.0 187000000.0 17200000.0 132336000000.0 0.0 0.0
19911022.0 7837.0 7908.0 7552.0 7552.0 12150.0 132000000.0 17200000.0 129894000000.0 0.0 0.0
19911023.0 7552.0 7694.0 7480.0 7694.0 10880.0 116000000.0 17200000.0 132336000000.0 0.0 0.0
19911024.0 7623.0 7623.0 7480.0 7480.0 5260.0 56000000.0 17200000.0 128656000000.0 0.0 0.0
19911025.0 7053.0 7480.0 7053.0 7195.0 2940.0 30000000.0 17200000.0 123754000000.0 0.0 0.0
19911026.0 7124.0 7195.0 7124.0 7195.0 2510.0 25000000.0 17200000.0 123754000000.0 0.0 0.0
19911028.0 7195.0 7195.0 7124.0 7124.0 5440.0 55000000.0 17200000.0 122532000000.0 0.0 0.0
19911029.0 7195.0 7409.0 7124.0 7409.0 6440.0 65000000.0 17200000.0 127434000000.0 0.0 0.0
19911030.0 7409.0 7409.0 7338.0 7338.0 4700.0 49000000.0 17200000.0 126213000000.0 0.0 0.0
19911031.0 7409.0 7409.0 7195.0 7195.0 6360.0 65000000.0 17200000.0 123754000000.0 0.0 0.0
19911101.0 7195.0 7195.0 7053.0 7124.0 3470.0 35000000.0 17200000.0 122532000000.0 0.0 0.0
19911102.0 6982.0 7053.0 6911.0 7053.0 4260.0 42000000.0 17200000.0 121311000000.0 0.0 0.0
19911104.0 7067.0 7338.0 7067.0 7338.0 4290.0 43000000.0 17200000.0 126213000000.0 0.0 0.0
19911105.0 7409.0 7409.0 7053.0 7124.0 3080.0 31000000.0 17200000.0 122532000000.0 0.0 0.0
19911106.0 7124.0 7267.0 7124.0 7124.0 4070.0 41000000.0 17200000.0 122532000000.0 0.0 0.0
19911107.0 7124.0 7409.0 7124.0 7409.0 10660.0 109000000.0 17200000.0 127434000000.0 0.0 0.0
19911108.0 7480.0 7837.0 7480.0 7837.0 45950.0 497000000.0 17200000.0 134796000000.0 0.0 0.0
19911109.0 7979.0 8050.0 7765.0 7765.0 15910.0 178000000.0 17200000.0 133558000000.0 0.0 0.0
19911111.0 7623.0 7765.0 7623.0 7623.0 12140.0 131000000.0 17200000.0 131115000000.0 0.0 0.0
19911112.0 7623.0 7694.0 7480.0 7623.0 12030.0 129000000.0 17200000.0 131115000000.0 0.0 0.0
19911113.0 7694.0 7765.0 7623.0 7623.0 12900.0 139000000.0 17200000.0 131115000000.0 0.0 0.0
19911114.0 7623.0 7694.0 7409.0 7694.0 6070.0 65000000.0 17200000.0 132336000000.0 0.0 0.0
19911115.0 7694.0 7694.0 7409.0 7409.0 3790.0 40000000.0 17200000.0 127434000000.0 0.0 0.0
19911116.0 7480.0 7552.0 7338.0 7338.0 8840.0 92000000.0 17200000.0 126213000000.0 0.0 0.0
19911118.0 7124.0 7623.0 7124.0 7267.0 3670.0 37000000.0 17200000.0 124992000000.0 0.0 0.0
19911119.0 7124.0 7267.0 7124.0 7267.0 6590.0 66000000.0 17200000.0 124992000000.0 0.0 0.0
19911120.0 7195.0 7409.0 7195.0 7267.0 2990.0 31000000.0 17200000.0 124992000000.0 0.0 0.0
19911121.0 7338.0 7409.0 7338.0 7338.0 4680.0 48000000.0 17200000.0 126213000000.0 0.0 0.0
19911122.0 7267.0 7409.0 7267.0 7338.0 4390.0 45000000.0 17200000.0 126213000000.0 0.0 0.0
19911123.0 7267.0 7409.0 7267.0 7409.0 3850.0 40000000.0 17200000.0 127434000000.0 0.0 0.0
19911125.0 7267.0 7409.0 7267.0 7338.0 1730.0 18000000.0 17200000.0 126213000000.0 0.0 0.0
19911126.0 7338.0 7338.0 7195.0 7195.0 3610.0 37000000.0 17200000.0 123754000000.0 0.0 0.0
19911127.0 7195.0 7267.0 7195.0 7195.0 4100.0 41000000.0 17200000.0 123754000000.0 0.0 0.0
19911128.0 7195.0 7338.0 7195.0 7267.0 1750.0 18000000.0 17200000.0 124992000000.0 0.0 0.0
19911129.0 7267.0 7267.0 7124.0 7195.0 1630.0 16000000.0 17200000.0 123754000000.0 0.0 0.0
19911130.0 7124.0 7195.0 7124.0 7124.0 2770.0 28000000.0 17200000.0 122532000000.0 0.0 0.0
19911202.0 7124.0 7338.0 7124.0 7195.0 2880.0 29000000.0 17200000.0 123754000000.0 0.0 0.0
19911203.0 7195.0 7195.0 7053.0 7053.0 4230.0 42000000.0 17200000.0 121311000000.0 0.0 0.0
19911204.0 6918.0 6982.0 6839.0 6839.0 3320.0 32000000.0 17200000.0 117630000000.0 0.0 0.0
19911205.0 6832.0 6839.0 6626.0 6697.0 3270.0 31000000.0 17200000.0 115188000000.0 0.0 0.0
19911206.0 6697.0 6911.0 6697.0 6768.0 5740.0 55000000.0 17200000.0 116409000000.0 0.0 0.0
19911207.0 6768.0 6832.0 6732.0 6732.0 3930.0 37000000.0 17200000.0 115790000000.0 0.0 0.0
19911209.0 6768.0 6768.0 6626.0 6626.0 4480.0 42000000.0 17200000.0 113967000000.0 0.0 0.0
19911210.0 6626.0 6839.0 6626.0 6768.0 3530.0 33000000.0 17200000.0 116409000000.0 0.0 0.0
19911211.0 6839.0 6982.0 6839.0 6839.0 3540.0 34000000.0 17200000.0 117630000000.0 0.0 0.0
19911212.0 6839.0 7124.0 6839.0 7124.0 11610.0 114000000.0 17200000.0 122532000000.0 0.0 0.0
19911213.0 7338.0 7338.0 7124.0 7267.0 14080.0 143000000.0 17200000.0 124992000000.0 0.0 0.0
19911214.0 7267.0 7267.0 7124.0 7267.0 5570.0 56000000.0 17200000.0 124992000000.0 0.0 0.0
19911216.0 6982.0 7267.0 6982.0 7017.0 7300.0 73000000.0 17200000.0 120692000000.0 0.0 0.0
19911217.0 6911.0 7117.0 6911.0 7117.0 3530.0 35000000.0 17200000.0 122412000000.0 0.0 0.0
19911218.0 7053.0 7053.0 6846.0 6911.0 3180.0 31000000.0 17200000.0 118869000000.0 0.0 0.0
19911219.0 6911.0 7195.0 6839.0 7195.0 14310.0 140000000.0 17200000.0 123754000000.0 0.0 0.0
19911220.0 7409.0 7623.0 7267.0 7409.0 38210.0 399000000.0 17200000.0 127434000000.0 0.0 0.0
19911221.0 7338.0 7338.0 7053.0 7124.0 5620.0 56000000.0 17200000.0 122532000000.0 0.0 0.0
19911223.0 7124.0 7124.0 6768.0 6768.0 16530.0 161000000.0 17200000.0 116409000000.0 0.0 0.0
19911224.0 6626.0 7053.0 6626.0 7053.0 13300.0 129000000.0 17200000.0 121311000000.0 0.0 0.0
19911226.0 7067.0 7267.0 6982.0 7124.0 17210.0 172000000.0 17200000.0 122532000000.0 0.0 0.0
19920103.0 7424.0 7424.0 7424.0 7424.0 5280.0 52000000.0 17200000.0 127692000000.0 0.0 0.0
19920104.0 7724.0 7724.0 7724.0 7724.0 10580.0 109000000.0 17200000.0 132852000000.0 0.0 0.0
19920106.0 8174.0 8174.0 7949.0 8174.0 65370.0 712000000.0 17200000.0 140592000000.0 0.0 0.0
19920107.0 8624.0 8624.0 8549.0 8624.0 37400.0 430000000.0 17200000.0 148332000000.0 0.0 0.0
19920108.0 8999.0 9074.0 8249.0 8999.0 123720.0 1459000000.0 17200000.0 154782000000.0 0.0 0.0
19920109.0 8699.0 8999.0 8549.0 8849.0 40810.0 477000000.0 17200000.0 152202000000.0 0.0 0.0
19920110.0 8849.0 8924.0 8399.0 8399.0 12390.0 142000000.0 17200000.0 144462000000.0 0.0 0.0
19920111.0 8249.0 8549.0 8024.0 8549.0 25860.0 289000000.0 17200000.0 147042000000.0 0.0 0.0
19920113.0 8399.0 8549.0 8099.0 8324.0 13910.0 154000000.0 17200000.0 143172000000.0 0.0 0.0
19920114.0 8024.0 8774.0 8024.0 8774.0 55190.0 634000000.0 17200000.0 150912000000.0 0.0 0.0
19920115.0 8774.0 8774.0 8399.0 8399.0 24420.0 278000000.0 17200000.0 144462000000.0 0.0 0.0
19920116.0 8324.0 8849.0 8324.0 8549.0 45720.0 527000000.0 17200000.0 147042000000.0 0.0 0.0
19920117.0 8624.0 8999.0 8624.0 8999.0 106890.0 1271000000.0 17200000.0 154782000000.0 0.0 0.0
19920118.0 9299.0 9374.0 9224.0 9374.0 108820.0 1353000000.0 17200000.0 161232000000.0 0.0 0.0
19920120.0 9374.0 9599.0 9224.0 9299.0 85150.0 1078000000.0 17200000.0 159942000000.0 0.0 0.0
19920121.0 9299.0 9749.0 9299.0 9599.0 110840.0 1426000000.0 17200000.0 165102000000.0 0.0 0.0
19920122.0 9674.0 10049.0 9674.0 10049.0 61970.0 827000000.0 17200000.0 172842000000.0 0.0 0.0
19920123.0 10499.0 10499.0 9899.0 10349.0 132380.0 1836000000.0 17200000.0 178002000000.0 0.0 0.0
19920124.0 10349.0 10424.0 9899.0 9899.0 27130.0 366000000.0 17200000.0 170262000000.0 0.0 0.0
19920125.0 9524.0 9749.0 9449.0 9449.0 21150.0 269000000.0 17200000.0 162522000000.0 0.0 0.0
19920127.0 9449.0 9899.0 9449.0 9899.0 64050.0 826000000.0 17200000.0 170262000000.0 0.0 0.0
19920128.0 10124.0 10124.0 9599.0 9599.0 39990.0 523000000.0 17200000.0 165102000000.0 0.0 0.0
19920129.0 9599.0 9599.0 9224.0 9449.0 56060.0 705000000.0 17200000.0 162522000000.0 0.0 0.0
19920130.0 9599.0 9899.0 9524.0 9899.0 80900.0 1058000000.0 17200000.0 170262000000.0 0.0 0.0
19920131.0 10124.0 10349.0 10124.0 10349.0 95730.0 1314000000.0 17200000.0 178002000000.0 0.0 0.0
19920201.0 10799.0 10799.0 10724.0 10799.0 43360.0 624000000.0 17200000.0 185742000000.0 0.0 0.0
19920206.0 11249.0 11249.0 10424.0 10649.0 137770.0 2021000000.0 17200000.0 183162000000.0 0.0 0.0
19920207.0 10499.0 10949.0 10499.0 10874.0 49870.0 710000000.0 17200000.0 187032000000.0 0.0 0.0
19920208.0 11024.0 11174.0 10724.0 10724.0 52180.0 763000000.0 17200000.0 184452000000.0 0.0 0.0
19920210.0 10724.0 10799.0 10349.0 10799.0 43110.0 605000000.0 17200000.0 185742000000.0 0.0 0.0
19920211.0 10799.0 11099.0 10574.0 10724.0 76360.0 1101000000.0 17200000.0 184452000000.0 0.0 0.0
19920212.0 10799.0 10874.0 10424.0 10499.0 29060.0 412000000.0 17200000.0 180582000000.0 0.0 0.0
19920213.0 10499.0 10799.0 10199.0 10274.0 58930.0 829000000.0 17200000.0 176712000000.0 0.0 0.0
19920214.0 10124.0 10349.0 9974.0 10349.0 23880.0 324000000.0 17200000.0 178002000000.0 0.0 0.0
19920215.0 10049.0 10274.0 10049.0 10124.0 16580.0 224000000.0 17200000.0 174132000000.0 0.0 0.0
19920217.0 9824.0 10049.0 9674.0 9674.0 16130.0 211000000.0 17200000.0 166392000000.0 0.0 0.0
19920218.0 9524.0 9674.0 9299.0 9449.0 19360.0 244000000.0 17200000.0 162522000000.0 0.0 0.0
19920219.0 9524.0 9749.0 9524.0 9749.0 18720.0 241000000.0 17200000.0 167682000000.0 0.0 0.0
19920220.0 9749.0 9749.0 9299.0 9449.0 22390.0 285000000.0 17200000.0 162522000000.0 0.0 0.0
19920221.0 9449.0 9824.0 9449.0 9824.0 28530.0 369000000.0 17200000.0 168972000000.0 0.0 0.0
19920222.0 9899.0 10124.0 9899.0 10124.0 44030.0 588000000.0 17200000.0 174132000000.0 0.0 0.0
19920224.0 10124.0 10124.0 9824.0 9899.0 20110.0 266000000.0 17200000.0 170262000000.0 0.0 0.0
19920225.0 9899.0 9899.0 9674.0 9749.0 17020.0 221000000.0 17200000.0 167682000000.0 0.0 0.0
19920226.0 9599.0 9599.0 9449.0 9449.0 18530.0 236000000.0 17200000.0 162522000000.0 0.0 0.0
19920227.0 9449.0 9824.0 9299.0 9599.0 14490.0 186000000.0 17200000.0 165102000000.0 0.0 0.0
19920228.0 9599.0 9974.0 9449.0 9599.0 31640.0 412000000.0 17200000.0 165102000000.0 0.0 0.0
19920229.0 9674.0 9824.0 9524.0 9599.0 11900.0 154000000.0 17200000.0 165102000000.0 0.0 0.0
19920302.0 9674.0 9974.0 9674.0 9824.0 23540.0 309000000.0 17200000.0 168972000000.0 0.0 0.0
19920303.0 9749.0 10274.0 9749.0 9974.0 231470.0 3091000000.0 17200000.0 171552000000.0 0.0 0.0
19920304.0 10049.0 10124.0 9749.0 9749.0 23400.0 308000000.0 17200000.0 167682000000.0 0.0 0.0
19920305.0 9599.0 9899.0 9524.0 9524.0 25160.0 325000000.0 17200000.0 163812000000.0 0.0 0.0
19920306.0 9599.0 9749.0 9599.0 9599.0 10720.0 138000000.0 17200000.0 165102000000.0 0.0 0.0
19920307.0 9599.0 9674.0 9449.0 9449.0 7050.0 90000000.0 17200000.0 162522000000.0 0.0 0.0
19920309.0 9374.0 9599.0 9374.0 9524.0 9840.0 125000000.0 17200000.0 163812000000.0 0.0 0.0
19920311.0 9524.0 9524.0 9374.0 9374.0 5930.0 75000000.0 17200000.0 161232000000.0 0.0 0.0
19920312.0 9224.0 9449.0 9224.0 9374.0 14100.0 176000000.0 17200000.0 161232000000.0 0.0 0.0
19920313.0 9374.0 9449.0 9224.0 9299.0 11450.0 142000000.0 17200000.0 159942000000.0 0.0 0.0
19920314.0 9299.0 9374.0 9149.0 9149.0 3590.0 45000000.0 17200000.0 157362000000.0 0.0 0.0
19920316.0 8999.0 9299.0 8849.0 8849.0 8720.0 105000000.0 17200000.0 152202000000.0 0.0 0.0
19920317.0 8924.0 9224.0 8924.0 9074.0 14030.0 168000000.0 17200000.0 156072000000.0 0.0 0.0
19920318.0 8849.0 9299.0 8849.0 9149.0 33270.0 407000000.0 17200000.0 157362000000.0 0.0 0.0
19920319.0 9224.0 9449.0 9224.0 9449.0 52160.0 649000000.0 17200000.0 162522000000.0 0.0 0.0
19920320.0 9599.0 9599.0 9299.0 9449.0 21440.0 270000000.0 17200000.0 162522000000.0 0.0 0.0
19920321.0 9449.0 9674.0 9449.0 9599.0 15820.0 201000000.0 17200000.0 165102000000.0 0.0 0.0
19920323.0 9749.0 9749.0 9449.0 9449.0 18700.0 239000000.0 17200000.0 162522000000.0 0.0 0.0
19920325.0 8999.0 9449.0 8999.0 9074.0 16350.0 199000000.0 17200000.0 156072000000.0 0.0 0.0
19920326.0 9299.0 9524.0 9074.0 9524.0 8770.0 111000000.0 17200000.0 163812000000.0 0.0 0.0
19920327.0 9974.0 9974.0 9599.0 9674.0 80380.0 1059000000.0 17200000.0 166392000000.0 0.0 0.0
19920328.0 9674.0 9674.0 9224.0 9224.0 4600.0 58000000.0 17200000.0 158652000000.0 0.0 0.0
19920330.0 8999.0 9449.0 8999.0 9149.0 23860.0 294000000.0 17200000.0 157362000000.0 0.0 0.0
19920331.0 9149.0 9449.0 9074.0 9449.0 35760.0 443000000.0 17200000.0 162522000000.0 0.0 0.0
19920401.0 9299.0 9824.0 9299.0 9749.0 42410.0 549000000.0 17200000.0 167682000000.0 0.0 0.0
19920402.0 9974.0 10199.0 9749.0 9899.0 155010.0 2083000000.0 17200000.0 170262000000.0 0.0 0.0
19920403.0 9974.0 9974.0 9449.0 9599.0 64150.0 819000000.0 17200000.0 165102000000.0 0.0 0.0
19920404.0 9674.0 10049.0 9674.0 10049.0 154070.0 2047000000.0 17200000.0 172842000000.0 0.0 0.0
19920406.0 10499.0 10499.0 10199.0 10499.0 278310.0 3888000000.0 17200000.0 180582000000.0 0.0 0.0
19920407.0 10724.0 10724.0 10124.0 10124.0 102370.0 1408000000.0 17200000.0 174132000000.0 0.0 0.0
19920408.0 10124.0 10124.0 9674.0 9674.0 57610.0 756000000.0 17200000.0 166392000000.0 0.0 0.0
19920409.0 9374.0 10049.0 9374.0 10049.0 70660.0 928000000.0 17200000.0 172842000000.0 0.0 0.0
19920410.0 9974.0 9974.0 9599.0 9599.0 15750.0 206000000.0 17200000.0 165102000000.0 0.0 0.0
19920411.0 9599.0 9674.0 9449.0 9599.0 14320.0 182000000.0 17200000.0 165102000000.0 0.0 0.0
19920413.0 9374.0 9749.0 9374.0 9524.0 13570.0 174000000.0 17200000.0 163812000000.0 0.0 0.0
19920414.0 9599.0 9824.0 9524.0 9599.0 38320.0 495000000.0 17200000.0 165102000000.0 0.0 0.0
19920415.0 9749.0 9749.0 9599.0 9749.0 17930.0 232000000.0 17200000.0 167682000000.0 0.0 0.0
19920416.0 9749.0 9899.0 9674.0 9674.0 28390.0 371000000.0 17200000.0 166392000000.0 0.0 0.0
19920417.0 9749.0 9824.0 9524.0 9524.0 21880.0 281000000.0 17200000.0 163812000000.0 0.0 0.0
19920418.0 9599.0 9749.0 9599.0 9599.0 11540.0 149000000.0 17200000.0 165102000000.0 0.0 0.0
19920420.0 9674.0 9974.0 9674.0 9974.0 56380.0 738000000.0 17200000.0 171552000000.0 0.0 0.0
19920421.0 9974.0 10124.0 9674.0 9674.0 17740.0 234000000.0 17200000.0 166392000000.0 0.0 0.0
19920422.0 9749.0 9899.0 9524.0 9599.0 29660.0 386000000.0 17200000.0 165102000000.0 0.0 0.0
19920423.0 9599.0 9824.0 9599.0 9599.0 25700.0 332000000.0 17200000.0 165102000000.0 0.0 0.0
19920424.0 9674.0 9824.0 9599.0 9599.0 28610.0 369000000.0 17200000.0 165102000000.0 0.0 0.0
19920425.0 9749.0 9749.0 9449.0 9449.0 13620.0 174000000.0 17200000.0 162522000000.0 0.0 0.0
19920427.0 9449.0 9674.0 9449.0 9449.0 22620.0 287000000.0 17200000.0 162522000000.0 0.0 0.0
19920428.0 9374.0 9524.0 9224.0 9224.0 16560.0 207000000.0 17200000.0 158652000000.0 0.0 0.0
19920429.0 9374.0 9524.0 9299.0 9299.0 18720.0 234000000.0 17200000.0 159942000000.0 0.0 0.0
19920430.0 9299.0 9524.0 9149.0 9224.0 21600.0 267000000.0 17200000.0 158652000000.0 0.0 0.0
19920501.0 9224.0 9449.0 9149.0 9149.0 20000.0 248000000.0 17200000.0 157362000000.0 0.0 0.0
19920502.0 9149.0 9299.0 9149.0 9299.0 9790.0 121000000.0 17200000.0 159942000000.0 0.0 0.0
19920504.0 9449.0 9524.0 9224.0 9299.0 27750.0 347000000.0 17200000.0 159942000000.0 0.0 0.0
19920506.0 9299.0 9524.0 9299.0 9299.0 7810.0 98000000.0 17200000.0 159942000000.0 0.0 0.0
19920507.0 9374.0 9524.0 9299.0 9299.0 24250.0 305000000.0 17200000.0 159942000000.0 0.0 0.0
19920508.0 9374.0 9374.0 9299.0 9299.0 9770.0 121000000.0 17200000.0 159942000000.0 0.0 0.0
19920509.0 9299.0 9374.0 9224.0 9224.0 14080.0 174000000.0 17200000.0 158652000000.0 0.0 0.0
19920511.0 9149.0 9299.0 8924.0 8924.0 17810.0 218000000.0 17200000.0 153492000000.0 0.0 0.0
19920512.0 8999.0 9074.0 8774.0 8924.0 15310.0 181000000.0 17200000.0 153492000000.0 0.0 0.0
19920513.0 8999.0 9224.0 8774.0 9224.0 30610.0 369000000.0 17200000.0 158652000000.0 0.0 0.0
19920514.0 9299.0 9299.0 8849.0 8924.0 15140.0 184000000.0 17200000.0 153492000000.0 0.0 0.0
19920515.0 8999.0 8999.0 8699.0 8849.0 15520.0 183000000.0 17200000.0 152202000000.0 0.0 0.0
19920516.0 8774.0 8849.0 8624.0 8774.0 12950.0 151000000.0 17200000.0 150912000000.0 0.0 0.0
19920518.0 8699.0 8774.0 8624.0 8699.0 22750.0 264000000.0 17200000.0 149622000000.0 0.0 0.0
19920519.0 8699.0 8849.0 8249.0 8249.0 15850.0 182000000.0 17200000.0 141882000000.0 0.0 0.0
19920520.0 8474.0 8699.0 8249.0 8699.0 21950.0 246000000.0 17200000.0 149622000000.0 0.0 0.0
19920521.0 9074.0 9074.0 8699.0 8699.0 42940.0 511000000.0 17200000.0 149622000000.0 0.0 0.0
19920522.0 8774.0 8924.0 8474.0 8474.0 17150.0 198000000.0 17200000.0 145752000000.0 0.0 0.0
19920523.0 8549.0 8624.0 8399.0 8399.0 20750.0 236000000.0 17200000.0 144462000000.0 0.0 0.0
19920525.0 8549.0 8699.0 8324.0 8399.0 15870.0 179000000.0 17200000.0 144462000000.0 0.0 0.0
19920526.0 8399.0 8624.0 8249.0 8549.0 16240.0 183000000.0 17200000.0 147042000000.0 0.0 0.0
19920527.0 8249.0 8624.0 8249.0 8624.0 9170.0 105000000.0 17200000.0 148332000000.0 0.0 0.0
19920528.0 8549.0 8699.0 8549.0 8699.0 15120.0 174000000.0 17200000.0 149622000000.0 0.0 0.0
19920529.0 8549.0 8624.0 8399.0 8624.0 7610.0 87000000.0 17200000.0 148332000000.0 0.0 0.0
19920530.0 8774.0 9074.0 8774.0 9074.0 38270.0 453000000.0 17200000.0 156072000000.0 0.0 0.0
19920601.0 9299.0 9524.0 9224.0 9524.0 166020.0 2091000000.0 17200000.0 163812000000.0 0.0 0.0
19920602.0 9524.0 9524.0 9074.0 9074.0 39670.0 487000000.0 17200000.0 156072000000.0 0.0 0.0
19920603.0 8924.0 9449.0 8849.0 8999.0 60180.0 740000000.0 17200000.0 154782000000.0 0.0 0.0
19920604.0 8924.0 9449.0 8924.0 9374.0 129690.0 1599000000.0 17200000.0 161232000000.0 0.0 0.0
19920605.0 9299.0 9599.0 9149.0 9299.0 99010.0 1243000000.0 17200000.0 159942000000.0 0.0 0.0
19920608.0 9299.0 9299.0 8849.0 8849.0 20950.0 252000000.0 17200000.0 152202000000.0 0.0 0.0
19920609.0 8624.0 8999.0 8474.0 8849.0 29100.0 337000000.0 17200000.0 152202000000.0 0.0 0.0
19920610.0 8849.0 8999.0 8774.0 8924.0 10780.0 128000000.0 17200000.0 153492000000.0 0.0 0.0
19920611.0 8699.0 9374.0 8699.0 9374.0 43150.0 533000000.0 17200000.0 161232000000.0 0.0 0.0
19920612.0 9224.0 9374.0 8999.0 9149.0 495290.0 6063000000.0 17200000.0 157362000000.0 0.0 0.0
19920613.0 9149.0 9149.0 8849.0 9074.0 76700.0 923000000.0 17200000.0 156072000000.0 0.0 0.0
19920615.0 9074.0 9149.0 8699.0 8699.0 237560.0 2847000000.0 17200000.0 149622000000.0 0.0 0.0
19920616.0 8999.0 8999.0 8474.0 8474.0 49150.0 573000000.0 17200000.0 145752000000.0 0.0 0.0
19920617.0 8399.0 8624.0 8324.0 8324.0 45460.0 510000000.0 17200000.0 143172000000.0 0.0 0.0
19920618.0 8399.0 8474.0 8249.0 8324.0 28460.0 317000000.0 17200000.0 143172000000.0 0.0 0.0
