날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20021227.0 1036.0 1073.0 1036.0 1058.0 25905.0 60000000.0 3650000.0 3861000000.0 0.0 0.0
20021230.0 1014.0 1021.0 947.0 999.0 37782.0 82000000.0 3650000.0 3646000000.0 0.0 0.0
20030102.0 1021.0 1088.0 1014.0 1066.0 42435.0 98000000.0 3650000.0 3890000000.0 0.0 0.0
20030103.0 1066.0 1132.0 1066.0 1095.0 23649.0 58000000.0 3650000.0 3996000000.0 0.0 0.0
20030106.0 1125.0 1125.0 1058.0 1088.0 25700.0 62000000.0 3650000.0 3971000000.0 0.0 0.0
20030107.0 1110.0 1147.0 1103.0 1125.0 89538.0 223000000.0 3650000.0 4106000000.0 0.0 0.0
20030108.0 1140.0 1140.0 1103.0 1103.0 49425.0 123000000.0 3650000.0 4025000000.0 0.0 0.0
20030109.0 1088.0 1088.0 999.0 1036.0 111578.0 258000000.0 3650000.0 3781000000.0 0.0 0.0
20030110.0 1036.0 1051.0 962.0 984.0 80681.0 180000000.0 3650000.0 3591000000.0 0.0 0.0
20030113.0 969.0 1029.0 962.0 1014.0 96162.0 213000000.0 3650000.0 3701000000.0 0.0 0.0
20030114.0 1036.0 1058.0 1021.0 1051.0 75194.0 174000000.0 3650000.0 3836000000.0 0.0 0.0
20030115.0 1073.0 1154.0 1051.0 1110.0 248160.0 618000000.0 3650000.0 4051000000.0 0.0 0.0
20030116.0 1154.0 1154.0 1066.0 1066.0 77084.0 191000000.0 3650000.0 3890000000.0 0.0 0.0
20030117.0 1088.0 1088.0 977.0 977.0 94552.0 213000000.0 3650000.0 3566000000.0 0.0 0.0
20030120.0 955.0 984.0 940.0 969.0 30350.0 65000000.0 3650000.0 3536000000.0 0.0 0.0
20030121.0 962.0 984.0 947.0 947.0 26593.0 56000000.0 3650000.0 3456000000.0 0.0 0.0
20030122.0 940.0 955.0 925.0 947.0 36124.0 76000000.0 3650000.0 3456000000.0 0.0 0.0
20030123.0 940.0 969.0 932.0 955.0 26616.0 56000000.0 3650000.0 3485000000.0 0.0 0.0
20030124.0 969.0 969.0 888.0 888.0 34713.0 70000000.0 3650000.0 3241000000.0 0.0 0.0
20030127.0 843.0 858.0 821.0 851.0 18600.0 35000000.0 3650000.0 3106000000.0 0.0 0.0
20030128.0 821.0 858.0 821.0 851.0 29311.0 55000000.0 3650000.0 3106000000.0 0.0 0.0
20030129.0 851.0 903.0 829.0 843.0 17167.0 32000000.0 3650000.0 3076000000.0 0.0 0.0
20030130.0 843.0 866.0 829.0 829.0 34504.0 64000000.0 3650000.0 3025000000.0 0.0 0.0
20030203.0 814.0 866.0 814.0 836.0 23995.0 45000000.0 3650000.0 3051000000.0 0.0 0.0
20030204.0 851.0 858.0 836.0 851.0 21106.0 40000000.0 3650000.0 3106000000.0 0.0 0.0
20030205.0 836.0 851.0 836.0 843.0 12339.0 23000000.0 3650000.0 3076000000.0 0.0 0.0
20030206.0 858.0 888.0 858.0 873.0 65092.0 126000000.0 3650000.0 3186000000.0 0.0 0.0
20030207.0 866.0 866.0 814.0 821.0 40229.0 74000000.0 3650000.0 2996000000.0 0.0 0.0
20030210.0 792.0 821.0 792.0 792.0 44617.0 79000000.0 3650000.0 2890000000.0 0.0 0.0
20030211.0 792.0 814.0 747.0 769.0 43337.0 75000000.0 3650000.0 2806000000.0 0.0 0.0
20030212.0 784.0 799.0 755.0 762.0 42194.0 73000000.0 3650000.0 2781000000.0 0.0 0.0
20030213.0 747.0 777.0 747.0 747.0 21472.0 36000000.0 3650000.0 2726000000.0 0.0 0.0
20030214.0 747.0 762.0 740.0 755.0 27504.0 46000000.0 3650000.0 2755000000.0 0.0 0.0
20030217.0 792.0 843.0 777.0 843.0 101230.0 185000000.0 3650000.0 3076000000.0 0.0 0.0
20030218.0 895.0 940.0 873.0 940.0 178848.0 364000000.0 3650000.0 3431000000.0 0.0 0.0
20030219.0 1029.0 1051.0 984.0 1051.0 77037.0 178000000.0 3650000.0 3836000000.0 0.0 0.0
20030220.0 1125.0 1125.0 984.0 1058.0 458195.0 1059000000.0 3650000.0 3861000000.0 0.0 0.0
20030221.0 1066.0 1147.0 999.0 1110.0 287661.0 694000000.0 3650000.0 4051000000.0 0.0 0.0
20030224.0 1132.0 1132.0 1043.0 1051.0 202860.0 483000000.0 3650000.0 3836000000.0 0.0 0.0
20030225.0 1080.0 1103.0 962.0 1036.0 112439.0 255000000.0 3650000.0 3781000000.0 0.0 0.0
20030226.0 1043.0 1154.0 1014.0 1154.0 346751.0 859000000.0 3650000.0 4212000000.0 0.0 0.0
20030227.0 1206.0 1243.0 1021.0 1110.0 326057.0 821000000.0 3650000.0 4051000000.0 0.0 0.0
20030228.0 1103.0 1103.0 1021.0 1029.0 63153.0 148000000.0 3650000.0 3755000000.0 0.0 0.0
20030303.0 1043.0 1073.0 932.0 940.0 94205.0 204000000.0 3650000.0 3431000000.0 0.0 0.0
20030304.0 962.0 1014.0 843.0 843.0 184837.0 394000000.0 3650000.0 3076000000.0 0.0 0.0
20030305.0 873.0 873.0 784.0 829.0 84582.0 153000000.0 3650000.0 3025000000.0 0.0 0.0
20030306.0 821.0 843.0 784.0 799.0 80607.0 144000000.0 3650000.0 2916000000.0 0.0 0.0
20030307.0 762.0 888.0 762.0 792.0 138685.0 256000000.0 3650000.0 2890000000.0 0.0 0.0
20030310.0 829.0 880.0 821.0 880.0 147156.0 285000000.0 3650000.0 3212000000.0 0.0 0.0
20030311.0 888.0 888.0 777.0 843.0 121051.0 222000000.0 3650000.0 3076000000.0 0.0 0.0
20030312.0 821.0 895.0 799.0 851.0 87379.0 167000000.0 3650000.0 3106000000.0 0.0 0.0
20030313.0 858.0 866.0 792.0 792.0 40427.0 74000000.0 3650000.0 2890000000.0 0.0 0.0
20030314.0 836.0 873.0 829.0 851.0 53589.0 100000000.0 3650000.0 3106000000.0 0.0 0.0
20030317.0 843.0 851.0 755.0 762.0 46534.0 80000000.0 3650000.0 2781000000.0 0.0 0.0
20030318.0 799.0 821.0 784.0 784.0 18157.0 32000000.0 3650000.0 2861000000.0 0.0 0.0
20030319.0 784.0 806.0 762.0 762.0 28792.0 50000000.0 3650000.0 2781000000.0 0.0 0.0
20030320.0 762.0 829.0 762.0 829.0 27144.0 49000000.0 3650000.0 3025000000.0 0.0 0.0
20030321.0 829.0 888.0 829.0 873.0 56820.0 108000000.0 3650000.0 3186000000.0 0.0 0.0
20030324.0 888.0 888.0 829.0 829.0 35932.0 68000000.0 3650000.0 3025000000.0 0.0 0.0
20030325.0 792.0 866.0 777.0 836.0 37599.0 69000000.0 3650000.0 3051000000.0 0.0 0.0
20030326.0 866.0 888.0 829.0 888.0 46104.0 88000000.0 3650000.0 3241000000.0 0.0 0.0
20030327.0 866.0 925.0 851.0 925.0 32299.0 64000000.0 3650000.0 3376000000.0 0.0 0.0
20030328.0 925.0 977.0 903.0 903.0 27718.0 57000000.0 3650000.0 3295000000.0 0.0 0.0
20030331.0 895.0 895.0 806.0 806.0 23511.0 44000000.0 3650000.0 2941000000.0 0.0 0.0
20030401.0 843.0 858.0 814.0 858.0 17249.0 32000000.0 3650000.0 3131000000.0 0.0 0.0
20030402.0 843.0 888.0 843.0 888.0 24731.0 47000000.0 3650000.0 3241000000.0 0.0 0.0
20030403.0 903.0 918.0 858.0 895.0 48015.0 95000000.0 3650000.0 3266000000.0 0.0 0.0
20030404.0 873.0 910.0 866.0 895.0 16859.0 33000000.0 3650000.0 3266000000.0 0.0 0.0
20030407.0 888.0 969.0 888.0 969.0 29906.0 61000000.0 3650000.0 3536000000.0 0.0 0.0
20030408.0 940.0 992.0 940.0 940.0 38924.0 83000000.0 3650000.0 3431000000.0 0.0 0.0
20030409.0 925.0 962.0 888.0 895.0 25197.0 51000000.0 3650000.0 3266000000.0 0.0 0.0
20030410.0 880.0 918.0 858.0 910.0 12341.0 25000000.0 3650000.0 3321000000.0 0.0 0.0
20030411.0 895.0 969.0 895.0 925.0 37351.0 77000000.0 3650000.0 3376000000.0 0.0 0.0
20030414.0 910.0 955.0 903.0 910.0 36578.0 74000000.0 3650000.0 3321000000.0 0.0 0.0
20030415.0 932.0 1014.0 918.0 1014.0 78248.0 169000000.0 3650000.0 3701000000.0 0.0 0.0
20030416.0 1014.0 1066.0 992.0 1014.0 50680.0 115000000.0 3650000.0 3701000000.0 0.0 0.0
20030417.0 1051.0 1051.0 955.0 992.0 29778.0 65000000.0 3650000.0 3620000000.0 0.0 0.0
20030418.0 992.0 1058.0 992.0 1029.0 47714.0 109000000.0 3650000.0 3755000000.0 0.0 0.0
20030421.0 1066.0 1066.0 1014.0 1058.0 20021.0 46000000.0 3650000.0 3861000000.0 0.0 0.0
20030422.0 1029.0 1073.0 1006.0 1021.0 45264.0 105000000.0 3650000.0 3726000000.0 0.0 0.0
20030423.0 1021.0 1051.0 1014.0 1021.0 25671.0 59000000.0 3650000.0 3726000000.0 0.0 0.0
20030424.0 1029.0 1036.0 984.0 1006.0 26670.0 60000000.0 3650000.0 3671000000.0 0.0 0.0
20030425.0 1029.0 1029.0 925.0 962.0 36201.0 76000000.0 3650000.0 3511000000.0 0.0 0.0
20030428.0 925.0 1006.0 925.0 999.0 22063.0 48000000.0 3650000.0 3646000000.0 0.0 0.0
20030429.0 1029.0 1029.0 984.0 992.0 12015.0 26000000.0 3650000.0 3620000000.0 0.0 0.0
20030430.0 984.0 1006.0 962.0 962.0 21766.0 47000000.0 3650000.0 3511000000.0 0.0 0.0
20030502.0 947.0 992.0 947.0 955.0 8195.0 18000000.0 3650000.0 3485000000.0 0.0 0.0
20030506.0 955.0 1066.0 955.0 1066.0 52182.0 119000000.0 3650000.0 3890000000.0 0.0 0.0
20030507.0 1103.0 1191.0 1103.0 1177.0 114330.0 298000000.0 3650000.0 4296000000.0 0.0 0.0
20030509.0 1184.0 1184.0 1080.0 1147.0 61802.0 154000000.0 3650000.0 4186000000.0 0.0 0.0
20030512.0 1162.0 1273.0 1162.0 1184.0 66239.0 178000000.0 3650000.0 4321000000.0 0.0 0.0
20030513.0 1169.0 1199.0 1117.0 1147.0 39211.0 100000000.0 3650000.0 4186000000.0 0.0 0.0
20030514.0 1117.0 1184.0 1110.0 1162.0 33047.0 84000000.0 3650000.0 4241000000.0 0.0 0.0
20030515.0 1236.0 1236.0 1147.0 1214.0 11805.0 31000000.0 3650000.0 4431000000.0 0.0 0.0
20030516.0 1214.0 1221.0 1162.0 1221.0 3133.0 8000000.0 3650000.0 4456000000.0 0.0 0.0
20030519.0 1236.0 1236.0 1103.0 1206.0 33717.0 86000000.0 3650000.0 4401000000.0 0.0 0.0
20030520.0 1177.0 1191.0 1132.0 1177.0 7794.0 20000000.0 3650000.0 4296000000.0 0.0 0.0
20030521.0 1177.0 1184.0 1036.0 1117.0 39796.0 101000000.0 3650000.0 4077000000.0 0.0 0.0
20030522.0 1117.0 1147.0 1066.0 1066.0 9451.0 23000000.0 3650000.0 3890000000.0 0.0 0.0
20030523.0 1073.0 1147.0 1058.0 1088.0 5015.0 12000000.0 3650000.0 3971000000.0 0.0 0.0
20030526.0 1110.0 1206.0 1088.0 1206.0 102675.0 267000000.0 3650000.0 4401000000.0 0.0 0.0
20030527.0 1206.0 1221.0 1154.0 1214.0 8466.0 22000000.0 3650000.0 4431000000.0 0.0 0.0
20030528.0 1214.0 1258.0 1110.0 1147.0 67004.0 177000000.0 3650000.0 4186000000.0 0.0 0.0
20030529.0 1125.0 1147.0 1073.0 1073.0 30373.0 74000000.0 3650000.0 3916000000.0 0.0 0.0
20030530.0 1073.0 1169.0 1073.0 1117.0 99809.0 251000000.0 3650000.0 4077000000.0 0.0 0.0
20030602.0 1132.0 1132.0 1066.0 1088.0 25907.0 62000000.0 3650000.0 3971000000.0 0.0 0.0
20030603.0 1088.0 1140.0 1051.0 1140.0 17877.0 43000000.0 3650000.0 4161000000.0 0.0 0.0
20030604.0 1177.0 1177.0 1095.0 1103.0 14821.0 37000000.0 3650000.0 4025000000.0 0.0 0.0
20030605.0 1110.0 1132.0 1088.0 1095.0 4188.0 10000000.0 3650000.0 3996000000.0 0.0 0.0
20030609.0 1073.0 1147.0 1073.0 1147.0 9736.0 24000000.0 3650000.0 4186000000.0 0.0 0.0
20030610.0 1140.0 1154.0 1088.0 1140.0 10653.0 27000000.0 3650000.0 4161000000.0 0.0 0.0
20030611.0 1117.0 1184.0 1110.0 1140.0 8908.0 22000000.0 3650000.0 4161000000.0 0.0 0.0
20030612.0 1125.0 1147.0 1117.0 1140.0 11206.0 28000000.0 3650000.0 4161000000.0 0.0 0.0
20030613.0 1162.0 1184.0 1110.0 1154.0 13239.0 33000000.0 3650000.0 4212000000.0 0.0 0.0
20030616.0 1117.0 1140.0 1095.0 1095.0 16964.0 42000000.0 3650000.0 3996000000.0 0.0 0.0
20030617.0 1110.0 1140.0 1095.0 1110.0 18140.0 45000000.0 3650000.0 4051000000.0 0.0 0.0
20030618.0 1103.0 1117.0 1080.0 1103.0 16188.0 39000000.0 3650000.0 4025000000.0 0.0 0.0
20030619.0 1080.0 1110.0 1073.0 1088.0 8436.0 20000000.0 3650000.0 3971000000.0 0.0 0.0
20030620.0 1080.0 1095.0 1058.0 1066.0 13411.0 32000000.0 3650000.0 3890000000.0 0.0 0.0
20030623.0 1058.0 1080.0 1006.0 1006.0 23556.0 54000000.0 3650000.0 3671000000.0 0.0 0.0
20030624.0 1036.0 1036.0 992.0 1029.0 8475.0 19000000.0 3650000.0 3755000000.0 0.0 0.0
20030625.0 1014.0 1029.0 977.0 1021.0 17695.0 39000000.0 3650000.0 3726000000.0 0.0 0.0
20030626.0 1006.0 1036.0 969.0 999.0 15018.0 33000000.0 3650000.0 3646000000.0 0.0 0.0
20030627.0 1006.0 1021.0 992.0 992.0 10641.0 24000000.0 3650000.0 3620000000.0 0.0 0.0
20030630.0 977.0 1036.0 977.0 992.0 6001.0 13000000.0 3650000.0 3620000000.0 0.0 0.0
20030701.0 969.0 999.0 969.0 984.0 22318.0 49000000.0 3650000.0 3591000000.0 0.0 0.0
20030702.0 999.0 1014.0 984.0 992.0 12847.0 28000000.0 3650000.0 3620000000.0 0.0 0.0
20030703.0 1021.0 1021.0 962.0 977.0 22455.0 49000000.0 3650000.0 3566000000.0 0.0 0.0
20030704.0 962.0 984.0 940.0 962.0 27714.0 59000000.0 3650000.0 3511000000.0 0.0 0.0
20030707.0 992.0 999.0 918.0 992.0 47433.0 102000000.0 3650000.0 3620000000.0 0.0 0.0
20030708.0 1006.0 1073.0 992.0 1021.0 20346.0 46000000.0 3650000.0 3726000000.0 0.0 0.0
20030709.0 1014.0 1110.0 1014.0 1051.0 80092.0 189000000.0 3650000.0 3836000000.0 0.0 0.0
20030710.0 1021.0 1051.0 992.0 992.0 31378.0 70000000.0 3650000.0 3620000000.0 0.0 0.0
20030711.0 977.0 1014.0 947.0 969.0 26875.0 58000000.0 3650000.0 3536000000.0 0.0 0.0
20030714.0 969.0 1036.0 969.0 1036.0 44494.0 99000000.0 3650000.0 3781000000.0 0.0 0.0
20030715.0 1066.0 1066.0 1014.0 1021.0 19801.0 46000000.0 3650000.0 3726000000.0 0.0 0.0
20030716.0 1021.0 1095.0 1006.0 1036.0 16412.0 38000000.0 3650000.0 3781000000.0 0.0 0.0
20030718.0 1006.0 1021.0 984.0 1006.0 4272.0 9000000.0 3650000.0 3671000000.0 0.0 0.0
20030721.0 977.0 1014.0 962.0 988.0 10618.0 23000000.0 3650000.0 3606000000.0 0.0 0.0
20030722.0 984.0 1025.0 973.0 973.0 11108.0 25000000.0 3650000.0 3551000000.0 0.0 0.0
20030723.0 999.0 999.0 940.0 951.0 9756.0 21000000.0 3650000.0 3471000000.0 0.0 0.0
20030724.0 929.0 977.0 906.0 977.0 15370.0 32000000.0 3650000.0 3566000000.0 0.0 0.0
20030725.0 977.0 999.0 921.0 977.0 4577.0 10000000.0 3650000.0 3566000000.0 0.0 0.0
20030728.0 969.0 1062.0 969.0 995.0 51465.0 117000000.0 3650000.0 3631000000.0 0.0 0.0
20030729.0 977.0 1010.0 958.0 977.0 6871.0 15000000.0 3650000.0 3566000000.0 0.0 0.0
20030730.0 980.0 1003.0 940.0 943.0 18369.0 39000000.0 3650000.0 3441000000.0 0.0 0.0
20030731.0 984.0 984.0 918.0 943.0 8736.0 18000000.0 3650000.0 3441000000.0 0.0 0.0
20030801.0 943.0 962.0 895.0 947.0 16530.0 34000000.0 3650000.0 3456000000.0 0.0 0.0
20030804.0 932.0 940.0 903.0 932.0 13554.0 28000000.0 3650000.0 3401000000.0 0.0 0.0
20030805.0 925.0 977.0 903.0 955.0 20088.0 42000000.0 3650000.0 3485000000.0 0.0 0.0
20030806.0 906.0 947.0 899.0 899.0 6993.0 14000000.0 3650000.0 3281000000.0 0.0 0.0
20030807.0 899.0 940.0 895.0 895.0 7940.0 16000000.0 3650000.0 3266000000.0 0.0 0.0
20030808.0 888.0 914.0 888.0 888.0 16790.0 33000000.0 3650000.0 3241000000.0 0.0 0.0
20030811.0 903.0 914.0 888.0 914.0 8151.0 16000000.0 3650000.0 3336000000.0 0.0 0.0
20030812.0 903.0 925.0 851.0 873.0 13108.0 26000000.0 3650000.0 3186000000.0 0.0 0.0
20030813.0 910.0 910.0 869.0 899.0 2550.0 5000000.0 3650000.0 3281000000.0 0.0 0.0
20030814.0 888.0 888.0 843.0 843.0 18638.0 36000000.0 3650000.0 3076000000.0 0.0 0.0
20030818.0 843.0 843.0 829.0 840.0 2167.0 4000000.0 3650000.0 3066000000.0 0.0 0.0
20030819.0 829.0 843.0 788.0 814.0 7525.0 14000000.0 3650000.0 2971000000.0 0.0 0.0
20030820.0 788.0 836.0 788.0 829.0 10931.0 20000000.0 3650000.0 3025000000.0 0.0 0.0
20030821.0 829.0 840.0 784.0 825.0 7141.0 13000000.0 3650000.0 3011000000.0 0.0 0.0
20030822.0 810.0 832.0 806.0 825.0 5676.0 10000000.0 3650000.0 3011000000.0 0.0 0.0
20030825.0 825.0 851.0 814.0 832.0 3531.0 6000000.0 3650000.0 3036000000.0 0.0 0.0
20030826.0 821.0 832.0 810.0 825.0 7132.0 13000000.0 3650000.0 3011000000.0 0.0 0.0
20030827.0 803.0 825.0 799.0 799.0 4306.0 8000000.0 3650000.0 2916000000.0 0.0 0.0
20030828.0 781.0 843.0 781.0 829.0 9618.0 17000000.0 3650000.0 3025000000.0 0.0 0.0
20030829.0 818.0 903.0 799.0 903.0 6465.0 12000000.0 3650000.0 3295000000.0 0.0 0.0
20030901.0 877.0 918.0 851.0 888.0 2270.0 4000000.0 3650000.0 3241000000.0 0.0 0.0
20030902.0 910.0 910.0 821.0 869.0 6206.0 12000000.0 3650000.0 3171000000.0 0.0 0.0
20030903.0 858.0 884.0 847.0 884.0 2135.0 4000000.0 3650000.0 3226000000.0 0.0 0.0
20030904.0 888.0 888.0 814.0 873.0 9403.0 17000000.0 3650000.0 3186000000.0 0.0 0.0
20030905.0 851.0 858.0 829.0 851.0 8933.0 17000000.0 3650000.0 3106000000.0 0.0 0.0
20030908.0 788.0 840.0 788.0 799.0 14086.0 25000000.0 3650000.0 2916000000.0 0.0 0.0
20030909.0 818.0 829.0 799.0 799.0 7559.0 14000000.0 3650000.0 2916000000.0 0.0 0.0
20030915.0 784.0 803.0 784.0 799.0 7426.0 13000000.0 3650000.0 2916000000.0 0.0 0.0
20030916.0 799.0 836.0 788.0 829.0 558.0 1000000.0 3650000.0 3025000000.0 0.0 0.0
20030917.0 836.0 925.0 799.0 843.0 5425.0 10000000.0 3650000.0 3076000000.0 0.0 0.0
20030918.0 843.0 877.0 818.0 840.0 1970.0 4000000.0 3650000.0 3066000000.0 0.0 0.0
20030919.0 829.0 851.0 821.0 840.0 1895.0 4000000.0 3650000.0 3066000000.0 0.0 0.0
20030922.0 829.0 873.0 781.0 829.0 5618.0 10000000.0 3650000.0 3025000000.0 0.0 0.0
20030923.0 777.0 829.0 766.0 777.0 2661.0 5000000.0 3650000.0 2836000000.0 0.0 0.0
20030924.0 784.0 836.0 762.0 795.0 2642.0 5000000.0 3650000.0 2901000000.0 0.0 0.0
20030925.0 766.0 851.0 766.0 821.0 3536.0 6000000.0 3650000.0 2996000000.0 0.0 0.0
20030926.0 810.0 832.0 762.0 762.0 6876.0 12000000.0 3650000.0 2781000000.0 0.0 0.0
20030929.0 762.0 777.0 736.0 740.0 5696.0 9000000.0 3650000.0 2701000000.0 0.0 0.0
20030930.0 740.0 784.0 740.0 755.0 3745.0 6000000.0 3650000.0 2755000000.0 0.0 0.0
20031001.0 777.0 777.0 714.0 755.0 5637.0 9000000.0 3650000.0 2755000000.0 0.0 0.0
20031002.0 762.0 762.0 718.0 718.0 18098.0 29000000.0 3650000.0 2620000000.0 0.0 0.0
20031006.0 736.0 751.0 732.0 747.0 6919.0 11000000.0 3650000.0 2726000000.0 0.0 0.0
20031007.0 744.0 762.0 744.0 762.0 2201.0 4000000.0 3650000.0 2781000000.0 0.0 0.0
20031008.0 784.0 784.0 781.0 781.0 14.0 0.0 3650000.0 2850000000.0 0.0 0.0
20031009.0 773.0 773.0 725.0 744.0 2378.0 4000000.0 3650000.0 2715000000.0 0.0 0.0
20031010.0 736.0 762.0 729.0 732.0 7980.0 13000000.0 3650000.0 2671000000.0 0.0 0.0
20031013.0 729.0 747.0 729.0 747.0 438.0 1000000.0 3650000.0 2726000000.0 0.0 0.0
20031014.0 769.0 769.0 732.0 762.0 3998.0 7000000.0 3650000.0 2781000000.0 0.0 0.0
20031015.0 747.0 769.0 747.0 762.0 1264.0 2000000.0 3650000.0 2781000000.0 0.0 0.0
20031016.0 762.0 777.0 721.0 740.0 6886.0 11000000.0 3650000.0 2701000000.0 0.0 0.0
20031017.0 721.0 747.0 718.0 732.0 8189.0 13000000.0 3650000.0 2671000000.0 0.0 0.0
20031020.0 721.0 729.0 688.0 688.0 10203.0 16000000.0 3650000.0 2511000000.0 0.0 0.0
20031021.0 703.0 718.0 688.0 692.0 12450.0 19000000.0 3650000.0 2525000000.0 0.0 0.0
20031022.0 677.0 762.0 677.0 692.0 8053.0 12000000.0 3650000.0 2525000000.0 0.0 0.0
20031023.0 688.0 703.0 688.0 692.0 10200.0 16000000.0 3650000.0 2525000000.0 0.0 0.0
20031024.0 681.0 718.0 681.0 710.0 3572.0 5000000.0 3650000.0 2591000000.0 0.0 0.0
20031027.0 721.0 721.0 695.0 707.0 2296.0 4000000.0 3650000.0 2580000000.0 0.0 0.0
20031028.0 681.0 714.0 669.0 695.0 10227.0 16000000.0 3650000.0 2536000000.0 0.0 0.0
20031029.0 699.0 729.0 695.0 703.0 5993.0 9000000.0 3650000.0 2565000000.0 0.0 0.0
20031030.0 718.0 718.0 684.0 684.0 6546.0 10000000.0 3650000.0 2496000000.0 0.0 0.0
20031031.0 677.0 695.0 673.0 688.0 9496.0 14000000.0 3650000.0 2511000000.0 0.0 0.0
20031103.0 699.0 699.0 673.0 699.0 769.0 1000000.0 3650000.0 2551000000.0 0.0 0.0
20031104.0 688.0 725.0 666.0 692.0 38362.0 59000000.0 3650000.0 2525000000.0 0.0 0.0
20031105.0 681.0 695.0 673.0 688.0 9714.0 15000000.0 3650000.0 2511000000.0 0.0 0.0
20031106.0 677.0 703.0 673.0 673.0 13955.0 21000000.0 3650000.0 2456000000.0 0.0 0.0
20031107.0 673.0 703.0 673.0 692.0 13260.0 20000000.0 3650000.0 2525000000.0 0.0 0.0
20031110.0 692.0 695.0 681.0 681.0 3029.0 5000000.0 3650000.0 2485000000.0 0.0 0.0
20031111.0 681.0 762.0 681.0 710.0 24303.0 38000000.0 3650000.0 2591000000.0 0.0 0.0
20031112.0 695.0 714.0 695.0 710.0 6653.0 10000000.0 3650000.0 2591000000.0 0.0 0.0
20031113.0 725.0 725.0 699.0 707.0 12737.0 20000000.0 3650000.0 2580000000.0 0.0 0.0
20031114.0 688.0 710.0 684.0 688.0 4280.0 7000000.0 3650000.0 2511000000.0 0.0 0.0
20031117.0 695.0 710.0 695.0 710.0 8503.0 13000000.0 3650000.0 2591000000.0 0.0 0.0
20031118.0 710.0 795.0 703.0 762.0 123304.0 215000000.0 3650000.0 2781000000.0 0.0 0.0
20031119.0 729.0 762.0 703.0 703.0 71293.0 113000000.0 3650000.0 2565000000.0 0.0 0.0
20031120.0 729.0 784.0 707.0 784.0 131472.0 216000000.0 3650000.0 2861000000.0 0.0 0.0
20031121.0 873.0 877.0 858.0 877.0 156210.0 303000000.0 3650000.0 3201000000.0 0.0 0.0
20031124.0 895.0 906.0 799.0 806.0 175404.0 330000000.0 3650000.0 2941000000.0 0.0 0.0
20031125.0 895.0 895.0 714.0 751.0 95243.0 175000000.0 3650000.0 2741000000.0 0.0 0.0
20031126.0 740.0 762.0 710.0 740.0 61063.0 99000000.0 3650000.0 2701000000.0 0.0 0.0
20031127.0 747.0 788.0 747.0 762.0 66794.0 113000000.0 3650000.0 2781000000.0 0.0 0.0
20031128.0 751.0 784.0 751.0 773.0 21041.0 36000000.0 3650000.0 2821000000.0 0.0 0.0
20031201.0 773.0 792.0 762.0 762.0 36964.0 63000000.0 3650000.0 2781000000.0 0.0 0.0
20031202.0 762.0 781.0 762.0 766.0 26327.0 45000000.0 3650000.0 2795000000.0 0.0 0.0
20031203.0 762.0 821.0 758.0 784.0 31501.0 55000000.0 3650000.0 2861000000.0 0.0 0.0
20031204.0 799.0 821.0 773.0 821.0 30055.0 52000000.0 3650000.0 2996000000.0 0.0 0.0
20031205.0 814.0 858.0 769.0 769.0 19643.0 35000000.0 3650000.0 2806000000.0 0.0 0.0
20031208.0 806.0 806.0 755.0 769.0 8220.0 14000000.0 3650000.0 2806000000.0 0.0 0.0
20031209.0 769.0 788.0 740.0 751.0 22783.0 39000000.0 3650000.0 2741000000.0 0.0 0.0
20031210.0 755.0 766.0 744.0 755.0 9775.0 16000000.0 3650000.0 2755000000.0 0.0 0.0
20031211.0 755.0 762.0 755.0 758.0 7014.0 12000000.0 3650000.0 2766000000.0 0.0 0.0
20031212.0 792.0 792.0 755.0 766.0 3428.0 6000000.0 3650000.0 2795000000.0 0.0 0.0
20031215.0 766.0 799.0 755.0 777.0 14021.0 24000000.0 3650000.0 2836000000.0 0.0 0.0
20031216.0 777.0 818.0 762.0 818.0 5861.0 10000000.0 3650000.0 2985000000.0 0.0 0.0
20031217.0 818.0 821.0 781.0 810.0 7512.0 13000000.0 3650000.0 2956000000.0 0.0 0.0
20031218.0 843.0 843.0 781.0 814.0 8344.0 15000000.0 3650000.0 2971000000.0 0.0 0.0
20031219.0 814.0 866.0 744.0 814.0 24790.0 44000000.0 3650000.0 2971000000.0 0.0 0.0
20031222.0 814.0 843.0 781.0 814.0 14289.0 26000000.0 3650000.0 2971000000.0 0.0 0.0
20031223.0 799.0 814.0 773.0 799.0 12219.0 22000000.0 3650000.0 2916000000.0 0.0 0.0
20031224.0 788.0 814.0 766.0 799.0 17703.0 31000000.0 3650000.0 2916000000.0 0.0 0.0
20031226.0 799.0 799.0 777.0 799.0 9277.0 16000000.0 3650000.0 2916000000.0 0.0 0.0
20031229.0 799.0 799.0 755.0 788.0 4458.0 8000000.0 3650000.0 2876000000.0 0.0 0.0
20031230.0 806.0 814.0 762.0 799.0 3492.0 6000000.0 3650000.0 2916000000.0 0.0 0.0
20040102.0 814.0 814.0 788.0 799.0 3689.0 7000000.0 3650000.0 2916000000.0 0.0 0.0
20040105.0 851.0 851.0 755.0 784.0 4870.0 8000000.0 3650000.0 2861000000.0 0.0 0.0
20040106.0 784.0 784.0 758.0 784.0 4256.0 7000000.0 3650000.0 2861000000.0 0.0 0.0
20040107.0 784.0 784.0 740.0 762.0 12362.0 21000000.0 3650000.0 2781000000.0 0.0 0.0
