날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19870808 1185 1185 1185 1185 344 0 0 0 0 0
19870810 1185 1185 1185 1185 2297 0 0 0 0 0
19870811 1200 1200 1192 1192 3216 0 0 0 0 0
19870812 1185 1185 1154 1154 2144 0 0 0 0 0
19870813 1169 1192 1169 1177 5283 0 0 0 0 0
19870814 1177 1192 1177 1192 5130 0 0 0 0 0
19870817 1192 1192 1192 1192 2794 0 0 0 0 0
19870818 1154 1192 1154 1192 7159 0 0 0 0 0
19870819 1154 1154 1154 1154 382 0 0 0 0 0
19870820 1154 1154 1139 1139 5857 0 0 0 0 0
19870821 1123 1123 1092 1108 4134 0 0 0 0 0
19870822 1112 1116 1112 1116 1722 0 0 0 0 0
19870824 1100 1100 1081 1081 2871 0 0 0 0 0
19870825 1062 1077 1062 1062 5857 0 0 0 0 0
19870826 1108 1108 1108 1108 536 0 0 0 0 0
19870827 1154 1154 1154 1154 3828 0 0 0 0 0
19870828 1154 1154 1139 1154 2182 0 0 0 0 0
19870829 1139 1139 1139 1139 5934 0 0 0 0 0
19870831 1139 1150 1139 1146 995 0 0 0 0 0
19870901 1139 1139 1116 1116 3254 0 0 0 0 0
19870902 1100 1100 1100 1100 114 0 0 0 0 0
19870903 1099 1099 1092 1092 421 0 0 0 0 0
19870904 1077 1077 1077 1077 3292 0 0 0 0 0
19870905 1077 1120 1077 1120 1684 0 0 0 0 0
19870907 1120 1120 1116 1116 1914 0 0 0 0 0
19870908 1115 1115 1107 1108 1263 0 0 0 0 0
19870909 1100 1100 1100 1100 3752 0 0 0 0 0
19870910 1085 1085 1085 1085 2794 0 0 0 0 0
19870911 1039 1077 1039 1062 995 0 0 0 0 0
19870912 1077 1077 1077 1077 5628 0 0 0 0 0
19870914 1078 1078 1077 1077 1301 0 0 0 0 0
19870915 1062 1077 1062 1077 4364 0 0 0 0 0
19870916 1077 1077 1077 1077 45062 0 0 0 0 0
19870917 1077 1085 1069 1085 43339 0 0 0 0 0
19870918 1092 1100 1092 1096 3292 0 0 0 0 0
19870919 1100 1100 1096 1100 2335 0 0 0 0 0
19870921 1076 1077 1069 1077 3828 0 0 0 0 0
19870922 1054 1085 1050 1085 78753 0 0 0 0 0
19870923 1085 1096 1077 1092 7618 0 0 0 0 0
19870924 1116 1130 1046 1046 13514 0 0 0 0 0
19870925 1085 1092 1085 1085 4058 0 0 0 0 0
19870926 1085 1085 1085 1085 421 0 0 0 0 0
19870928 1085 1131 1077 1085 2029 0 0 0 0 0
19870929 1077 1077 1062 1062 459 0 0 0 0 0
19870930 1077 1077 1062 1077 3752 0 0 0 0 0
19871002 1062 1092 1062 1069 3177 0 0 0 0 0
19871005 1069 1069 1069 1069 995 0 0 0 0 0
19871006 1069 1109 1069 1089 2833 0 0 0 0 0
19871010 1085 1085 1085 1085 76 0 0 0 0 0
19871012 1089 1092 1089 1089 4134 0 0 0 0 0
19871013 1077 1119 1077 1077 3828 0 0 0 0 0
19871014 1116 1123 1116 1123 4670 0 0 0 0 0
19871015 1139 1162 1123 1154 8078 0 0 0 0 0
19871016 1139 1146 1123 1123 2641 0 0 0 0 0
19871017 1123 1123 1116 1116 880 0 0 0 0 0
19871019 1116 1116 1100 1116 2412 0 0 0 0 0
19871020 1077 1077 1077 1077 1531 0 0 0 0 0
19871021 1085 1092 1077 1085 10758 0 0 0 0 0
19871022 1092 1100 1092 1100 9609 0 0 0 0 0
19871023 1100 1100 1092 1092 5628 0 0 0 0 0
19871024 1092 1092 1085 1085 727 0 0 0 0 0
19871026 1077 1077 1077 1077 4211 0 0 0 0 0
19871028 1039 1073 1031 1039 2335 0 0 0 0 0
19871029 1039 1039 1039 1039 3216 0 0 0 0 0
19871030 1069 1069 1054 1054 6278 0 0 0 0 0
19871031 1069 1069 1062 1069 2412 0 0 0 0 0
19871102 1065 1065 1065 1065 11638 0 0 0 0 0
19871103 1065 1065 1062 1065 13476 0 0 0 0 0
19871104 1065 1077 1065 1065 12136 0 0 0 0 0
19871105 1065 1065 1054 1065 7465 0 0 0 0 0
19871106 1062 1065 1058 1058 14778 0 0 0 0 0
19871107 1054 1058 1054 1057 11026 0 0 0 0 0
19871109 1058 1062 1058 1062 3598 0 0 0 0 0
19871110 1077 1077 1062 1062 13668 0 0 0 0 0
19871111 1062 1077 1058 1075 6968 0 0 0 0 0
19871112 1062 1062 1062 1062 5628 0 0 0 0 0
19871113 1062 1069 1062 1069 16118 0 0 0 0 0
19871114 1069 1069 1062 1062 27182 0 0 0 0 0
19871116 1069 1069 1062 1062 5972 0 0 0 0 0
19871117 1062 1062 1062 1062 5704 0 0 0 0 0
19871118 1062 1100 1062 1077 6546 0 0 0 0 0
19871119 1100 1101 1077 1077 3866 0 0 0 0 0
19871120 1062 1069 1062 1069 2986 0 0 0 0 0
19871121 1077 1092 1077 1092 574 0 0 0 0 0
19871123 1085 1100 1085 1100 6508 0 0 0 0 0
19871124 1108 1114 1108 1108 38668 0 0 0 0 0
19871125 1116 1131 1116 1131 18262 0 0 0 0 0
19871126 1139 1146 1139 1139 34840 0 0 0 0 0
19871127 1147 1154 1147 1154 16922 0 0 0 0 0
19871128 1155 1176 1155 1169 12749 0 0 0 0 0
19871130 1185 1208 1169 1208 5092 0 0 0 0 0
19871201 1216 1231 1216 1223 6546 0 0 0 0 0
19871202 1223 1223 1208 1208 2565 0 0 0 0 0
19871203 1185 1208 1185 1192 86142 0 0 0 0 0
19871204 1199 1200 1199 1200 52796 0 0 0 0 0
19871205 1209 1216 1208 1209 5666 0 0 0 0 0
19871207 1216 1231 1216 1231 58347 0 0 0 0 0
19871208 1231 1246 1231 1242 37596 0 0 0 0 0
19871209 1266 1267 1258 1266 98088 0 0 0 0 0
19871210 1277 1285 1277 1285 44488 0 0 0 0 0
19871211 1293 1308 1293 1300 41540 0 0 0 0 0
19871212 1316 1323 1316 1323 18338 0 0 0 0 0
19871214 1331 1346 1331 1331 73661 0 0 0 0 0
19871215 1269 1331 1269 1331 48048 0 0 0 0 0
19871217 1377 1385 1339 1339 23890 0 0 0 0 0
19871218 1346 1377 1339 1346 22435 0 0 0 0 0
19871219 1330 1330 1300 1300 344 0 0 0 0 0
19871221 1239 1239 1239 1239 76 0 0 0 0 0
19871222 1278 1278 1239 1262 1799 0 0 0 0 0
19871223 1246 1285 1246 1285 5360 0 0 0 0 0
19871224 1285 1343 1285 1308 9380 0 0 0 0 0
19871226 1323 1339 1323 1323 7006 0 0 0 0 0
19880104 1316 1316 1316 1316 497 0 0 0 0 0
19880105 1293 1316 1293 1316 918 0 0 0 0 0
19880106 1308 1308 1308 1308 1033 0 0 0 0 0
19880107 1323 1323 1308 1309 8154 0 0 0 0 0
19880108 1316 1331 1316 1323 2144 0 0 0 0 0
19880109 1331 1331 1331 1331 4096 0 0 0 0 0
19880111 1323 1323 1319 1319 1722 0 0 0 0 0
19880112 1319 1319 1258 1308 6010 0 0 0 0 0
19880113 1323 1323 1308 1308 14931 0 0 0 0 0
19880114 1308 1308 1269 1289 6776 0 0 0 0 0
19880115 1289 1293 1285 1285 9609 0 0 0 0 0
19880116 1249 1285 1249 1285 3637 0 0 0 0 0
19880118 1246 1285 1246 1277 1722 0 0 0 0 0
19880119 1309 1309 1300 1308 5321 0 0 0 0 0
19880120 1316 1316 1316 1316 11600 0 0 0 0 0
19880121 1300 1300 1300 1300 76 0 0 0 0 0
19880122 1302 1308 1301 1308 3216 0 0 0 0 0
19880123 1316 1316 1308 1308 12060 0 0 0 0 0
19880125 1308 1308 1285 1285 1722 0 0 0 0 0
19880126 1293 1293 1262 1262 1799 0 0 0 0 0
19880127 1262 1262 1246 1262 995 0 0 0 0 0
19880128 1262 1262 1254 1262 2794 0 0 0 0 0
19880129 1293 1293 1269 1285 12328 0 0 0 0 0
19880130 1269 1269 1269 1269 14280 0 0 0 0 0
19880201 1293 1300 1277 1277 15965 0 0 0 0 0
19880202 1308 1339 1216 1246 168648 0 0 0 0 0
19880203 1231 1231 1223 1223 27297 0 0 0 0 0
19880204 1246 1285 1223 1223 28293 0 0 0 0 0
19880205 1169 1169 1162 1162 40812 0 0 0 0 0
19880206 1139 1185 1139 1185 76648 0 0 0 0 0
19880208 1239 1246 1223 1246 28293 0 0 0 0 0
19880209 1304 1308 1231 1308 119145 0 0 0 0 0
19880210 1362 1369 1339 1369 59649 0 0 0 0 0
19880211 1346 1346 1308 1331 17994 0 0 0 0 0
19880212 1269 1323 1269 1300 11638 0 0 0 0 0
19880213 1269 1293 1269 1269 2526 0 0 0 0 0
19880215 1269 1304 1269 1304 6623 0 0 0 0 0
19880216 1293 1319 1277 1316 12596 0 0 0 0 0
19880217 1377 1377 1346 1377 44449 0 0 0 0 0
19880219 1439 1439 1400 1400 46287 0 0 0 0 0
19880220 1385 1385 1339 1339 12481 0 0 0 0 0
19880222 1385 1385 1362 1362 15505 0 0 0 0 0
19880223 1331 1354 1308 1354 9188 0 0 0 0 0
19880224 1369 1369 1308 1339 6968 0 0 0 0 0
19880226 1285 1339 1277 1277 8346 0 0 0 0 0
19880227 1262 1262 1239 1262 957 0 0 0 0 0
19880229 1266 1266 1231 1246 14778 0 0 0 0 0
19880302 1216 1231 1208 1231 8269 0 0 0 0 0
19880303 1246 1269 1246 1246 4020 0 0 0 0 0
19880304 1246 1262 1231 1262 3713 0 0 0 0 0
19880305 1262 1262 1262 1262 4479 0 0 0 0 0
19880307 1262 1269 1262 1269 12481 0 0 0 0 0
19880308 1269 1285 1246 1285 21708 0 0 0 0 0
19880309 1285 1300 1285 1293 1569 0 0 0 0 0
19880311 1300 1308 1300 1300 21899 0 0 0 0 0
19880312 1300 1316 1300 1316 8844 0 0 0 0 0
19880314 1316 1323 1316 1323 17343 0 0 0 0 0
19880315 1323 1323 1323 1323 22397 0 0 0 0 0
19880316 1323 1331 1323 1331 31049 0 0 0 0 0
19880317 1331 1339 1331 1339 30398 0 0 0 0 0
19880318 1339 1346 1339 1339 11945 0 0 0 0 0
19880319 1300 1300 1300 1300 0 0 0 0 0 0
19880321 1277 1277 1277 1277 2297 0 0 0 0 0
19880322 1262 1269 1235 1235 7657 0 0 0 0 0
19880323 1235 1239 1231 1231 3484 0 0 0 0 0
19880324 1216 1231 1216 1231 2680 0 0 0 0 0
19880325 1235 1242 1235 1242 5666 0 0 0 0 0
19880326 1258 1269 1254 1254 1225 0 0 0 0 0
19880328 1269 1269 1262 1262 5053 0 0 0 0 0
19880329 1262 1277 1262 1277 4785 0 0 0 0 0
19880330 1277 1277 1269 1277 2526 0 0 0 0 0
19880331 1269 1269 1269 1269 382 0 0 0 0 0
19880401 1269 1293 1269 1285 5168 0 0 0 0 0
19880402 1285 1285 1285 1285 2144 0 0 0 0 0
19880404 1285 1308 1285 1308 8116 0 0 0 0 0
19880406 1316 1331 1308 1308 10566 0 0 0 0 0
19880407 1304 1308 1304 1308 19946 0 0 0 0 0
19880408 1300 1300 1300 1300 765 0 0 0 0 0
19880409 1293 1293 1269 1269 727 0 0 0 0 0
19880411 1254 1254 1254 1254 38 0 0 0 0 0
19880412 1239 1239 1216 1216 918 0 0 0 0 0
19880413 1216 1231 1204 1208 3866 0 0 0 0 0
19880414 1216 1231 1216 1216 2182 0 0 0 0 0
19880415 1208 1208 1208 1208 3598 0 0 0 0 0
19880416 1208 1208 1208 1208 191 0 0 0 0 0
19880418 1212 1212 1208 1208 1914 0 0 0 0 0
19880419 1212 1223 1208 1223 2067 0 0 0 0 0
19880420 1231 1231 1223 1231 10260 0 0 0 0 0
19880421 1231 1239 1231 1239 1914 0 0 0 0 0
19880422 1231 1231 1231 1231 880 0 0 0 0 0
19880423 1231 1235 1231 1235 918 0 0 0 0 0
19880425 1231 1246 1223 1246 3675 0 0 0 0 0
19880427 1185 1185 1185 1185 1033 0 0 0 0 0
19880428 1185 1185 1185 1185 1837 0 0 0 0 0
19880429 1246 1246 1246 1246 1531 0 0 0 0 0
19880430 1269 1269 1239 1239 2373 0 0 0 0 0
19880502 1246 1254 1239 1254 13591 0 0 0 0 0
19880503 1216 1216 1216 1216 0 0 0 0 0 0
19880504 1231 1246 1216 1246 22397 0 0 0 0 0
19880506 1269 1285 1269 1277 12060 0 0 0 0 0
19880507 1262 1262 1262 1262 0 0 0 0 0 0
19880509 1246 1246 1246 1246 1608 0 0 0 0 0
19880510 1254 1308 1254 1308 4441 0 0 0 0 0
19880511 1308 1308 1277 1277 957 0 0 0 0 0
19880512 1277 1293 1277 1293 9456 0 0 0 0 0
19880513 1277 1285 1269 1285 2986 0 0 0 0 0
19880514 1285 1285 1277 1277 1799 0 0 0 0 0
19880516 1277 1277 1254 1254 536 0 0 0 0 0
19880517 1254 1269 1254 1262 6432 0 0 0 0 0
19880518 1269 1293 1269 1293 16462 0 0 0 0 0
19880519 1323 1323 1300 1300 9494 0 0 0 0 0
19880520 1308 1323 1308 1316 6814 0 0 0 0 0
19880521 1316 1316 1316 1316 153 0 0 0 0 0
19880524 1316 1323 1308 1308 24426 0 0 0 0 0
19880525 1308 1308 1300 1300 4211 0 0 0 0 0
19880526 1308 1308 1308 1308 12864 0 0 0 0 0
19880527 1308 1316 1308 1308 35376 0 0 0 0 0
19880528 1323 1323 1323 1323 9686 0 0 0 0 0
19880530 1343 1385 1343 1385 13438 0 0 0 0 0
19880531 1354 1354 1346 1354 880 0 0 0 0 0
19880601 1354 1354 1293 1354 14433 0 0 0 0 0
19880602 1308 1354 1308 1354 9226 0 0 0 0 0
19880603 1369 1377 1331 1369 29288 0 0 0 0 0
19880604 1369 1385 1369 1369 11945 0 0 0 0 0
19880607 1354 1369 1339 1362 27910 0 0 0 0 0
19880608 1362 1362 1362 1362 29250 0 0 0 0 0
19880609 1346 1362 1346 1362 19142 0 0 0 0 0
19880610 1346 1346 1339 1339 3522 0 0 0 0 0
19880611 1339 1339 1339 1339 421 0 0 0 0 0
19880613 1323 1323 1316 1316 1608 0 0 0 0 0
19880614 1308 1308 1293 1293 2412 0 0 0 0 0
19880615 1308 1308 1269 1269 12442 0 0 0 0 0
19880616 1254 1254 1254 1254 8078 0 0 0 0 0
19880617 1262 1293 1262 1293 18262 0 0 0 0 0
19880618 1316 1316 1308 1308 842 0 0 0 0 0
19880620 1308 1308 1308 1308 5589 0 0 0 0 0
19880621 1339 1339 1308 1308 13514 0 0 0 0 0
19880622 1308 1308 1293 1300 8997 0 0 0 0 0
19880623 1296 1300 1296 1300 13093 0 0 0 0 0
19880624 1339 1339 1300 1300 459 0 0 0 0 0
19880625 1300 1300 1293 1293 727 0 0 0 0 0
19880627 1354 1354 1339 1339 1340 0 0 0 0 0
19880628 1323 1323 1308 1308 1952 0 0 0 0 0
19880629 1300 1300 1293 1293 1301 0 0 0 0 0
19880630 1312 1312 1300 1300 612 0 0 0 0 0
19880701 1300 1300 1300 1300 229 0 0 0 0 0
19880702 1293 1293 1293 1293 0 0 0 0 0 0
19880704 1285 1285 1277 1277 689 0 0 0 0 0
19880705 1269 1269 1254 1262 2067 0 0 0 0 0
19880706 1277 1277 1262 1262 8078 0 0 0 0 0
19880707 1262 1277 1262 1277 4517 0 0 0 0 0
19880708 1246 1277 1246 1277 957 0 0 0 0 0
19880709 1308 1308 1308 1308 38 0 0 0 0 0
19880711 1277 1277 1277 1277 344 0 0 0 0 0
19880712 1308 1308 1277 1277 153 0 0 0 0 0
19880713 1277 1277 1277 1277 38 0 0 0 0 0
19880714 1277 1277 1277 1277 0 0 0 0 0 0
19880715 1277 1277 1277 1277 114 0 0 0 0 0
19880716 1269 1269 1269 1269 0 0 0 0 0 0
19880718 1262 1262 1262 1262 0 0 0 0 0 0
19880719 1246 1246 1242 1242 1454 0 0 0 0 0
19880720 1269 1269 1216 1216 5092 0 0 0 0 0
19880721 1223 1223 1208 1208 765 0 0 0 0 0
19880722 1192 1231 1185 1231 4402 0 0 0 0 0
19880723 1231 1250 1231 1250 2526 0 0 0 0 0
19880725 1250 1269 1250 1269 12978 0 0 0 0 0
19880726 1246 1246 1246 1246 0 0 0 0 0 0
19880727 1254 1254 1254 1254 765 0 0 0 0 0
19880728 1216 1216 1216 1216 382 0 0 0 0 0
19880729 1223 1223 1216 1216 612 0 0 0 0 0
19880730 1192 1192 1185 1192 2220 0 0 0 0 0
19880801 1200 1200 1185 1192 4479 0 0 0 0 0
19880802 1192 1192 1177 1177 6202 0 0 0 0 0
19880803 1154 1192 1154 1192 4977 0 0 0 0 0
19880804 1204 1204 1192 1192 3369 0 0 0 0 0
19880805 1192 1192 1177 1177 5896 0 0 0 0 0
19880806 1185 1185 1185 1185 0 0 0 0 0 0
19880808 1169 1169 1169 1169 0 0 0 0 0 0
19880809 1154 1162 1154 1162 1033 0 0 0 0 0
19880810 1154 1154 1154 1154 3713 0 0 0 0 0
19880811 1092 1162 1092 1162 6546 0 0 0 0 0
19880812 1192 1192 1131 1162 1263 0 0 0 0 0
19880813 1162 1162 1162 1162 0 0 0 0 0 0
19880816 1154 1154 1154 1154 2794 0 0 0 0 0
19880817 1154 1154 1131 1154 3484 0 0 0 0 0
19880818 1154 1154 1139 1139 1110 0 0 0 0 0
19880819 1154 1154 1131 1154 7465 0 0 0 0 0
19880820 1169 1169 1146 1146 4249 0 0 0 0 0
19880822 1146 1154 1146 1146 11830 0 0 0 0 0
19880823 1131 1131 1131 1131 1148 0 0 0 0 0
19880824 1131 1131 1116 1131 1722 0 0 0 0 0
19880825 1131 1139 1131 1139 3024 0 0 0 0 0
19880826 1139 1139 1139 1139 459 0 0 0 0 0
19880827 1139 1139 1139 1139 0 0 0 0 0 0
19880829 1139 1139 1139 1139 38 0 0 0 0 0
19880830 1139 1139 1139 1139 5857 0 0 0 0 0
19880831 1139 1139 1139 1139 0 0 0 0 0 0
19880901 1116 1116 1116 1116 0 0 0 0 0 0
19880902 1077 1077 1077 1077 382 0 0 0 0 0
19880903 1077 1085 1046 1046 2412 0 0 0 0 0
19880905 1077 1077 1077 1077 804 0 0 0 0 0
19880906 1077 1077 1077 1077 1569 0 0 0 0 0
19880907 1092 1092 1092 1092 0 0 0 0 0 0
19880908 1139 1139 1139 1139 4249 0 0 0 0 0
19880909 1139 1139 1139 1139 1072 0 0 0 0 0
19880910 1116 1162 1116 1162 1608 0 0 0 0 0
19880912 1139 1154 1139 1154 1493 0 0 0 0 0
19880913 1154 1154 1154 1154 15505 0 0 0 0 0
19880914 1162 1177 1162 1169 12481 0 0 0 0 0
19880915 1192 1216 1192 1216 62635 0 0 0 0 0
19880916 1223 1223 1216 1216 64090 0 0 0 0 0
19880919 1216 1216 1216 1216 0 0 0 0 0 0
19880920 1200 1200 1200 1200 4977 0 0 0 0 0
19880921 1200 1216 1200 1216 8461 0 0 0 0 0
19880922 1208 1216 1208 1216 1416 0 0 0 0 0
19880923 1216 1216 1216 1216 0 0 0 0 0 0
19880924 1185 1185 1185 1185 0 0 0 0 0 0
19880927 1154 1154 1154 1154 268 0 0 0 0 0
19880928 1154 1154 1154 1154 268 0 0 0 0 0
19880929 1154 1154 1154 1154 3330 0 0 0 0 0
19880930 1154 1154 1154 1154 1761 0 0 0 0 0
19881004 1154 1154 1154 1154 957 0 0 0 0 0
19881005 1154 1154 1154 1154 3254 0 0 0 0 0
19881006 1154 1154 1154 1154 3139 0 0 0 0 0
19881007 1154 1154 1154 1154 1301 0 0 0 0 0
19881008 1154 1154 1154 1154 918 0 0 0 0 0
19881010 1154 1154 1154 1154 1799 0 0 0 0 0
19881011 1154 1154 1154 1154 1110 0 0 0 0 0
19881012 1162 1177 1162 1177 1569 0 0 0 0 0
19881013 1177 1177 1177 1177 2565 0 0 0 0 0
19881014 1192 1216 1192 1216 1646 0 0 0 0 0
19881015 1231 1231 1216 1216 689 0 0 0 0 0
19881017 1231 1231 1216 1216 1072 0 0 0 0 0
19881018 1216 1216 1216 1216 842 0 0 0 0 0
19881019 1231 1231 1231 1231 4096 0 0 0 0 0
19881020 1246 1246 1246 1246 5819 0 0 0 0 0
19881021 1262 1277 1262 1277 9494 0 0 0 0 0
19881022 1293 1293 1293 1293 4517 0 0 0 0 0
19881024 1293 1308 1293 1300 5628 0 0 0 0 0
19881025 1300 1300 1293 1293 3024 0 0 0 0 0
19881026 1269 1269 1269 1269 1033 0 0 0 0 0
19881027 1254 1254 1246 1246 7389 0 0 0 0 0
19881028 1246 1246 1239 1239 3981 0 0 0 0 0
19881029 1231 1231 1231 1231 0 0 0 0 0 0
19881031 1200 1231 1200 1231 1148 0 0 0 0 0
19881101 1231 1231 1231 1231 3713 0 0 0 0 0
19881102 1246 1246 1246 1246 2680 0 0 0 0 0
19881103 1277 1285 1277 1285 5551 0 0 0 0 0
19881104 1277 1308 1277 1308 8844 0 0 0 0 0
19881105 1308 1308 1308 1308 2297 0 0 0 0 0
19881107 1308 1308 1269 1269 536 0 0 0 0 0
19881108 1293 1308 1293 1293 4288 0 0 0 0 0
19881109 1300 1300 1277 1293 3024 0 0 0 0 0
19881110 1308 1308 1308 1308 10605 0 0 0 0 0
19881111 1323 1339 1323 1339 5589 0 0 0 0 0
19881112 1339 1339 1339 1339 6049 0 0 0 0 0
19881114 1316 1323 1308 1316 9380 0 0 0 0 0
19881115 1323 1331 1323 1323 4288 0 0 0 0 0
19881116 1323 1323 1308 1308 5092 0 0 0 0 0
19881117 1293 1300 1293 1293 2335 0 0 0 0 0
19881118 1231 1293 1231 1254 536 0 0 0 0 0
19881119 1269 1285 1262 1262 10490 0 0 0 0 0
19881121 1269 1285 1269 1277 11562 0 0 0 0 0
19881122 1285 1293 1277 1293 17573 0 0 0 0 0
19881123 1308 1308 1293 1293 8844 0 0 0 0 0
19881124 1293 1293 1293 1293 2220 0 0 0 0 0
19881125 1308 1308 1293 1300 8154 0 0 0 0 0
19881126 1293 1300 1293 1293 5819 0 0 0 0 0
19881128 1308 1354 1308 1354 11638 0 0 0 0 0
19881129 1362 1369 1339 1369 9112 0 0 0 0 0
19881130 1362 1362 1362 1362 689 0 0 0 0 0
19881201 1346 1354 1346 1354 8690 0 0 0 0 0
19881202 1369 1369 1346 1346 8040 0 0 0 0 0
19881203 1346 1346 1346 1346 5168 0 0 0 0 0
19881205 1331 1354 1331 1339 101265 0 0 0 0 0
19881206 1369 1369 1354 1362 12978 0 0 0 0 0
19881207 1377 1377 1354 1377 28408 0 0 0 0 0
19881208 1393 1416 1393 1416 37558 0 0 0 0 0
19881209 1431 1462 1416 1454 32160 0 0 0 0 0
19881210 1454 1454 1446 1454 2182 0 0 0 0 0
19881212 1516 1516 1477 1477 31853 0 0 0 0 0
19881213 1493 1500 1485 1493 7695 0 0 0 0 0
19881214 1493 1493 1470 1493 7427 0 0 0 0 0
19881215 1500 1500 1493 1493 8920 0 0 0 0 0
19881216 1477 1477 1470 1470 1531 0 0 0 0 0
19881217 1462 1462 1462 1462 1914 0 0 0 0 0
19881219 1446 1446 1446 1446 4517 0 0 0 0 0
19881220 1446 1446 1416 1423 6661 0 0 0 0 0
19881221 1416 1462 1416 1462 23239 0 0 0 0 0
19881222 1446 1454 1423 1446 25842 0 0 0 0 0
19881223 1423 1423 1416 1423 4364 0 0 0 0 0
19881224 1423 1423 1408 1408 382 0 0 0 0 0
19881226 1462 1470 1423 1462 9877 0 0 0 0 0
19890104 1439 1439 1431 1431 2718 0 0 0 0 0
19890105 1423 1423 1416 1416 18606 0 0 0 0 0
19890106 1408 1408 1400 1400 4402 0 0 0 0 0
19890107 1416 1416 1400 1400 1608 0 0 0 0 0
19890109 1385 1400 1385 1385 8576 0 0 0 0 0
19890110 1377 1377 1377 1377 3943 0 0 0 0 0
19890111 1369 1369 1369 1369 1225 0 0 0 0 0
19890112 1369 1369 1369 1369 1033 0 0 0 0 0
19890113 1369 1369 1369 1369 497 0 0 0 0 0
19890114 1369 1369 1369 1369 1301 0 0 0 0 0
19890116 1385 1385 1385 1385 382 0 0 0 0 0
19890117 1385 1385 1377 1377 1225 0 0 0 0 0
19890118 1362 1362 1362 1362 76 0 0 0 0 0
19890119 1346 1346 1346 1346 76 0 0 0 0 0
19890120 1346 1346 1339 1339 17190 0 0 0 0 0
19890121 1339 1339 1339 1339 1914 0 0 0 0 0
19890123 1339 1339 1339 1339 3484 0 0 0 0 0
19890124 1346 1346 1339 1339 2794 0 0 0 0 0
19890125 1308 1346 1308 1346 5896 0 0 0 0 0
19890126 1339 1393 1339 1393 20521 0 0 0 0 0
19890127 1377 1377 1377 1377 1301 0 0 0 0 0
19890128 1377 1377 1377 1377 0 0 0 0 0 0
19890130 1362 1362 1362 1362 191 0 0 0 0 0
19890131 1354 1362 1354 1362 1876 0 0 0 0 0
19890201 1369 1408 1369 1393 17190 0 0 0 0 0
19890202 1393 1393 1339 1339 23584 0 0 0 0 0
19890203 1385 1393 1377 1393 23239 0 0 0 0 0
19890204 1393 1393 1393 1393 2297 0 0 0 0 0
19890208 1393 1393 1393 1393 3943 0 0 0 0 0
19890209 1400 1408 1393 1393 17228 0 0 0 0 0
19890210 1393 1393 1385 1393 995 0 0 0 0 0
19890211 1385 1393 1385 1385 2297 0 0 0 0 0
19890213 1385 1408 1385 1393 27910 0 0 0 0 0
19890214 1408 1416 1400 1408 16730 0 0 0 0 0
19890215 1408 1416 1408 1408 11715 0 0 0 0 0
19890216 1385 1385 1385 1385 1531 0 0 0 0 0
19890217 1369 1385 1369 1385 44526 0 0 0 0 0
19890218 1393 1408 1393 1408 39970 0 0 0 0 0
19890220 1431 1439 1423 1431 36639 0 0 0 0 0
19890221 1431 1431 1416 1423 4977 0 0 0 0 0
19890222 1400 1400 1385 1393 7925 0 0 0 0 0
19890223 1408 1423 1408 1408 11638 0 0 0 0 0
19890224 1393 1423 1393 1423 8576 0 0 0 0 0
19890225 1423 1423 1423 1423 8422 0 0 0 0 0
19890227 1439 1446 1423 1439 44258 0 0 0 0 0
19890228 1439 1439 1408 1408 1684 0 0 0 0 0
19890302 1408 1431 1408 1416 16118 0 0 0 0 0
19890303 1431 1477 1431 1477 31930 0 0 0 0 0
19890304 1477 1477 1462 1477 3292 0 0 0 0 0
19890306 1477 1477 1462 1462 9265 0 0 0 0 0
19890307 1462 1462 1454 1462 4709 0 0 0 0 0
19890308 1462 1477 1446 1462 25574 0 0 0 0 0
19890309 1431 1462 1431 1462 6125 0 0 0 0 0
19890311 1477 1500 1477 1493 14548 0 0 0 0 0
19890313 1523 1547 1508 1539 49197 0 0 0 0 0
19890314 1554 1600 1554 1593 35490 0 0 0 0 0
19890315 1647 1670 1631 1647 53561 0 0 0 0 0
19890316 1639 1670 1639 1670 46210 0 0 0 0 0
19890317 1693 1700 1616 1616 112674 0 0 0 0 0
19890318 1616 1639 1616 1631 9112 0 0 0 0 0
19890320 1654 1677 1616 1616 15812 0 0 0 0 0
19890321 1539 1616 1539 1616 22741 0 0 0 0 0
19890322 1623 1654 1593 1593 11562 0 0 0 0 0
19890323 1585 1608 1577 1600 5972 0 0 0 0 0
19890324 1593 1593 1577 1577 26417 0 0 0 0 0
19890325 1585 1593 1585 1585 16194 0 0 0 0 0
19890327 1600 1600 1585 1600 20138 0 0 0 0 0
19890328 1623 1677 1623 1677 155554 0 0 0 0 0
19890329 1754 1754 1724 1739 89205 0 0 0 0 0
19890330 1770 1816 1770 1816 98126 0 0 0 0 0
19890331 1893 1893 1877 1877 169605 0 0 0 0 0
19890401 1847 1893 1800 1847 27565 0 0 0 0 0
19890403 1877 1885 1831 1862 106855 0 0 0 0 0
19890404 1847 1901 1847 1877 99619 0 0 0 0 0
19890406 1885 1916 1816 1839 203526 0 0 0 0 0
19890407 1885 1916 1862 1916 90124 0 0 0 0 0
19890408 1916 1916 1885 1893 54710 0 0 0 0 0
19890410 1924 1924 1847 1877 36218 0 0 0 0 0
19890411 1847 1924 1831 1908 80323 0 0 0 0 0
