날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20050512 93791 94789 93292 93292 7266 683000000 12399000 1156727000000 5394585 1062
20050513 93192 93292 92593 92793 3547 330000000 12399000 1150540000000 5395457 -1102
20050516 92793 93192 92194 92294 8348 774000000 12399000 1144353000000 5389524 1052
20050517 92793 93092 92294 92793 13900 1289000000 12399000 1150540000000 5388191 972
20050518 92793 94589 92593 92593 13449 1254000000 12399000 1148060000000 5383220 2375
20050519 92793 94888 92593 94888 12387 1169000000 12399000 1176516000000 5376195 7226
20050520 95786 95786 94090 94090 2645 252000000 12399000 1166621000000 5374802 340
20050523 95786 95786 93092 93292 3197 300000000 12399000 1156727000000 5372246 671
20050524 93292 93292 91995 92494 4309 399000000 12399000 1146833000000 5370261 972
20050525 92494 92494 91596 92194 6013 554000000 12399000 1143113000000 5368478 1182
20050526 92494 92494 92095 92494 4109 380000000 12399000 1146833000000 5365260 2074
20050527 92494 93791 92194 92793 20285 1877000000 12399000 1150540000000 5352081 6674
20050530 92793 94489 92793 93491 2475 232000000 12399000 1159194000000 5351089 471
20050531 93392 94190 92095 94090 6143 571000000 12399000 1166621000000 5349145 1573
20050601 92593 94090 92593 93990 4840 452000000 12399000 1165382000000 5348293 1443
20050602 93990 94489 92693 93990 7636 718000000 12399000 1165382000000 5349215 821
20050603 93791 93791 92793 92893 5943 555000000 12399000 1151780000000 5348213 591
20050607 92194 92893 91197 91596 33023 3032000000 12399000 1135698000000 5339834 1673
20050608 91596 92494 91596 91795 24384 2240000000 12399000 1138166000000 5327527 8548
20050609 92494 93392 91795 93392 62007 5762000000 12399000 1157967000000 5317023 15975
20050610 92394 93691 92394 93092 16185 1507000000 12399000 1154247000000 5315961 3136
20050613 92693 93491 92693 93292 13640 1271000000 12399000 1156727000000 5311892 2515
20050614 92693 93491 92693 92893 11254 1050000000 12399000 1151780000000 5308504 3157
20050615 93192 93491 92494 92793 5171 482000000 12399000 1150540000000 5305578 2395
20050616 92793 92793 92494 92793 6795 630000000 12399000 1150540000000 5300908 3227
20050617 92793 92793 92095 92793 10653 988000000 12399000 1150540000000 5300617 611
20050620 92793 92793 91795 92095 10874 1002000000 12399000 1141885000000 5303032 -1533
20050621 91695 92793 91695 92693 9901 918000000 12399000 1149300000000 5301058 2505
20050622 92693 92793 92095 92095 23782 2205000000 12399000 1141885000000 5296949 3227
20050623 91496 91795 91197 91296 6083 556000000 12399000 1131979000000 5292970 -511
20050624 90897 91097 89800 89999 22449 2032000000 12399000 1115897000000 5290665 -4289
20050627 89700 89700 86806 87405 20264 1773000000 12399000 1083734000000 5287828 -6193
20050628 86906 88802 86906 88203 11966 1054000000 12399000 1093628000000 5287758 -370
20050629 88203 90299 88203 89500 14091 1261000000 12399000 1109710000000 5290765 -260
20050630 88802 89500 88403 89401 34556 3076000000 12399000 1108482000000 5290073 -1413
20050701 88802 89999 88802 89600 5903 529000000 12399000 1110950000000 5293020 -1573
20050704 89001 89500 88303 88602 8759 778000000 12399000 1098576000000 5294082 -2956
20050705 88602 89600 88503 89600 8388 748000000 12399000 1110950000000 5295335 -581
20050706 89001 89899 88702 88802 11665 1040000000 12399000 1101055000000 5294233 -912
20050707 89700 89700 88403 88403 3086 274000000 12399000 1096108000000 5294233 -1934
20050708 88503 89001 88103 88103 4459 395000000 12399000 1092389000000 5294543 -370
20050711 88004 88802 88004 88403 7416 656000000 12399000 1096108000000 5294543 1232
20050712 88103 88602 87605 88403 7867 695000000 12399000 1096108000000 5297390 -2044
20050713 88103 88902 88103 88802 10393 923000000 12399000 1101055000000 5297530 20
20050714 88802 89500 88103 89500 20214 1798000000 12399000 1109710000000 5293190 6283
20050715 89001 89201 88303 88802 8769 779000000 12399000 1101055000000 5292469 -721
20050718 89600 89600 88602 89101 14241 1269000000 12399000 1104763000000 5293010 -1152
20050719 89201 90299 89201 89899 39166 3522000000 12399000 1114657000000 5286155 3497
20050720 89899 93591 89700 92494 10212 936000000 12399000 1146833000000 5290775 300
20050721 92294 93092 92294 92494 37964 3512000000 12399000 1146833000000 5265459 1353
20050722 92793 93791 92693 93392 7937 742000000 12399000 1157967000000 5265319 3678
20050725 92394 93791 91795 91795 38946 3550000000 12399000 1138166000000 5289953 2024
20050726 91596 92194 90797 90797 24313 2221000000 12399000 1125792000000 5293691 -2114
20050727 90797 91296 90299 91097 26749 2431000000 12399000 1129511000000 5295435 -3116
20050728 90797 92494 90698 91795 12036 1100000000 12399000 1138166000000 5300366 -4309
20050729 91496 93791 91296 93791 10974 1020000000 12399000 1162914000000 5309968 -1924
20050801 94789 97383 93891 96285 22099 2118000000 12399000 1193837000000 5318296 -2635
20050802 94290 94988 93192 93791 9300 873000000 12399000 1162914000000 5318497 -1924
20050803 93392 93691 92394 93192 10383 967000000 12399000 1155487000000 5321102 -992
20050804 94789 96086 93192 95287 17138 1633000000 12399000 1181463000000 5320732 4099
20050805 95687 96784 93491 94389 12397 1185000000 12399000 1170329000000 5318597 3317
20050808 94389 94489 92294 93292 6404 598000000 12399000 1156727000000 5316592 972
20050809 92394 93791 91097 91496 14291 1317000000 12399000 1134458000000 5314808 40
20050810 91795 92294 89800 90598 37352 3400000000 12399000 1123324000000 5309016 -340
20050811 89999 90997 89600 89899 22780 2050000000 12399000 1114657000000 5301910 2174
20050812 89301 89700 88403 89101 19082 1700000000 12399000 1104763000000 5296558 -2184
20050816 89001 89401 88103 89001 81019 7191000000 12399000 1103523000000 5289843 60
20050817 88303 90199 88303 89800 40279 3613000000 12399000 1113430000000 5290284 1062
20050818 89800 90398 89101 89999 21868 1967000000 12399000 1115897000000 5300697 -6634
20050819 89899 90398 89800 90299 10904 982000000 12399000 1119617000000 5303804 -1673
20050822 89600 94290 89600 93990 15013 1378000000 12399000 1165382000000 5307823 3998
20050823 94589 94789 93292 94090 24163 2275000000 12399000 1166621000000 5313656 -471
20050824 94290 94290 90897 91296 33514 3061000000 12399000 1131979000000 5324129 -11064
20050825 91296 94589 89899 91895 13710 1257000000 12399000 1139406000000 5327938 -1623
20050826 91895 94090 91795 91795 6985 647000000 12399000 1138166000000 5331195 -1773
20050829 90498 91695 90099 91496 10733 976000000 12399000 1134458000000 5336657 -3708
20050830 92394 92494 90099 91396 12768 1167000000 12399000 1133219000000 5342309 -6193
20050831 90598 92394 90598 91795 13329 1224000000 12399000 1138166000000 5349084 -6203
20050901 91795 93491 91795 92793 17348 1608000000 12399000 1150540000000 5356270 -3287
20050902 94090 94190 92194 93192 17488 1629000000 12399000 1155487000000 5361191 972
20050905 92294 93192 92294 92693 11134 1033000000 12399000 1149300000000 5363176 -1212
20050906 93691 96684 93691 95786 49449 4733000000 12399000 1187650000000 5363136 8809
20050907 95287 99478 95287 99478 11345 1107000000 12399000 1233427000000 5367535 1904
20050908 101773 102771 100276 101773 48718 4958000000 12399000 1261883000000 5357874 17398
20050909 103769 104866 97882 98780 13770 1381000000 12399000 1224773000000 5354416 1473
20050912 100676 103170 98780 99778 8168 822000000 12399000 1237147000000 5354306 -410
20050913 99778 99778 96784 96884 12688 1236000000 12399000 1201264000000 5356541 -2655
20050914 95986 98580 95986 97981 25907 2533000000 12399000 1214866000000 5352773 2214
20050915 99778 99778 97283 97782 43015 4205000000 12399000 1212399000000 5355449 -2184
20050916 99478 99778 97782 99778 4680 464000000 12399000 1237147000000 5356912 461
20050920 97882 101773 97782 100276 21006 2102000000 12399000 1243322000000 5357694 471
20050921 101773 102970 99279 99778 32883 3305000000 12399000 1237147000000 5361933 -2114
20050922 98081 101274 98081 100476 10252 1031000000 12399000 1245801000000 5363236 -360
20050923 100576 101374 97782 97981 5873 580000000 12399000 1214866000000 5364198 -3968
20050926 98281 101773 98281 101773 13139 1325000000 12399000 1261883000000 5361733 7336
20050927 102970 102970 99678 99778 8378 842000000 12399000 1237147000000 5360179 -1763
20050928 99877 108758 99478 102970 37884 3947000000 12399000 1276725000000 5347932 2024
20050929 103769 106263 101973 104766 20455 2132000000 12399000 1298993000000 5349285 982
20050930 104766 104866 98979 98979 54200 5510000000 12399000 1227240000000 5319799 10513
20051004 99678 101274 99079 99079 38475 3832000000 12399000 1228480000000 5310699 4840
20051005 99378 99778 97283 99478 38284 3803000000 12399000 1233427000000 5323337 -9260
20051006 98780 99678 97782 99179 22099 2186000000 12399000 1229720000000 5340606 -11796
20051007 99279 99778 97782 98780 35488 3522000000 12399000 1224773000000 5338912 681
20051010 99279 99778 98281 98780 16195 1602000000 12399000 1224773000000 5339563 -491
20051011 99279 99578 98281 99578 7767 768000000 12399000 1234667000000 5339052 1082
20051012 98381 99678 96884 96884 19142 1879000000 12399000 1201264000000 5341558 -9110
20051013 96784 98281 94789 94789 123333 11908000000 12399000 1175288000000 5345166 -13109
20051014 96385 96385 93990 94789 15434 1462000000 12399000 1175288000000 5348734 -5241
20051017 94888 96485 94489 94789 11395 1087000000 12399000 1175288000000 5350227 1433
20051018 94888 96585 94789 95886 11876 1138000000 12399000 1188890000000 5349145 3958
20051019 95287 97183 94789 94789 17979 1720000000 12399000 1175288000000 5352692 -3006
20051020 96485 96784 93891 95387 40459 3862000000 12399000 1182703000000 5376616 3187
20051021 96684 98580 95786 98580 26558 2589000000 12399000 1222293000000 5373018 12156
20051024 98580 98580 95886 96485 18230 1761000000 12399000 1196317000000 5371815 -2575
20051025 96784 97283 95986 96784 18160 1757000000 12399000 1200024000000 5366974 1443
20051026 96784 97283 95986 96485 118152 11425000000 12399000 1196317000000 5363988 3618
20051027 95786 96784 95188 96185 47926 4612000000 12399000 1192597000000 5367145 -771
20051028 95088 95188 92294 92593 17729 1656000000 12399000 1148060000000 5368347 -7406
20051031 94389 94389 92194 92194 14672 1356000000 12399000 1143113000000 5362645 1543
20051101 91795 92593 90797 92095 15654 1441000000 12399000 1141885000000 5363296 -3387
20051102 92294 94789 92294 94489 13971 1309000000 12399000 1171569000000 5364018 5291
20051103 94689 97083 93192 96884 25807 2459000000 12399000 1201264000000 5368177 -791
20051104 95886 96285 95088 96285 36571 3513000000 12399000 1193837000000 5352201 6574
20051107 95986 95986 93891 94290 10162 964000000 12399000 1169101000000 5351871 -170
20051108 94290 95387 93791 94988 8909 844000000 12399000 1177756000000 5348814 1563
20051109 95886 95986 93392 94789 15263 1456000000 12399000 1175288000000 5340666 5281
20051110 94988 94988 93990 94789 21648 2052000000 12399000 1175288000000 5333600 2946
20051111 94789 95786 94589 94789 18150 1724000000 12399000 1175288000000 5320381 10002
20051114 93990 94789 93491 93491 5031 472000000 12399000 1159194000000 5318346 -661
20051115 93491 94190 92394 92494 7115 661000000 12399000 1146833000000 5316522 -1373
20051116 92095 93292 91795 92394 7075 654000000 12399000 1145593000000 5313125 2064
20051117 92095 92793 92095 92294 4620 426000000 12399000 1144353000000 5311140 290
20051118 91995 92294 88802 89301 29545 2662000000 12399000 1107243000000 5294634 10
20051121 89700 90398 89201 89201 6484 580000000 12399000 1106003000000 5295135 -2194
20051122 90199 90199 87904 87904 13640 1207000000 12399000 1089921000000 5289703 -4069
20051123 87904 88303 87505 87904 23842 2096000000 12399000 1089921000000 5275180 3427
20051124 87904 88004 86906 87804 19884 1738000000 12399000 1088681000000 5270239 962
20051125 87804 87804 86806 86806 22680 1979000000 12399000 1076307000000 5258323 4229
20051128 86806 88602 86806 87704 17919 1572000000 12399000 1087441000000 5256890 -1272
20051129 87804 88303 87106 87205 31560 2768000000 12399000 1081254000000 5252650 -6253
20051130 87006 89500 87006 88403 19844 1748000000 12399000 1096108000000 5250405 2114
20051201 88403 91795 87804 91197 24464 2208000000 12399000 1130751000000 5267503 -1282
20051202 91795 93691 90398 93192 21908 2026000000 12399000 1155487000000 5278498 -2445
20051205 92893 93192 91795 92693 4129 381000000 12399000 1149300000000 5279129 -751
20051206 92693 92693 91396 92194 6825 627000000 12399000 1143113000000 5283649 -1453
20051207 91995 91995 89800 90398 12006 1083000000 12399000 1120844000000 5286355 -5923
20051208 89999 91296 89800 89800 20856 1878000000 12399000 1113430000000 5290144 1042
20051209 89899 92993 89899 92294 15023 1386000000 12399000 1144353000000 5297019 1393
20051212 92793 94988 91795 94589 54691 5173000000 12399000 1172809000000 5296418 6614
20051213 93791 94689 93791 94090 8188 770000000 12399000 1166621000000 5300908 -631
20051214 92793 94988 92793 94589 25737 2425000000 12399000 1172809000000 5310489 -8428
20051215 93092 94789 92593 93292 15925 1505000000 12399000 1156727000000 5309497 2044
20051216 94389 94389 91995 92693 6815 632000000 12399000 1149300000000 5313225 -1934
20051219 93791 94789 92993 94689 13560 1281000000 12399000 1174048000000 5314197 5702
20051220 94789 96185 94689 96185 12668 1209000000 12399000 1192597000000 5318026 -1022
20051221 94389 96784 94389 96285 14011 1345000000 12399000 1193837000000 5320651 170
20051222 96285 96285 93591 94389 17218 1626000000 12399000 1170329000000 5322375 -4720
20051223 94789 95786 92893 95786 11385 1075000000 12399000 1187650000000 5325302 -1573
20051226 95786 97283 95287 96784 5762 556000000 12399000 1200024000000 5325181 2605
20051227 96784 98480 96784 98281 14742 1437000000 12399000 1218586000000 5331666 3618
20051228 99279 99279 94988 97882 5381 527000000 12399000 1213638000000 5335123 -2746
20051229 96784 98979 96784 97882 6384 625000000 12399000 1213638000000 5338942 -3507
20060102 99378 99378 96884 96884 12537 1222000000 12399000 1201264000000 5345376 -9551
20060103 97283 99877 96884 99279 17138 1693000000 12399000 1230960000000 5355068 -4800
20060104 100177 103769 99578 103270 66607 6751000000 12399000 1280444000000 5348603 -2244
20060105 103270 105764 103270 105764 38625 4059000000 12399000 1311367000000 5351580 400
20060106 106363 113148 105764 109755 25376 2792000000 12399000 1360852000000 5354867 -90
20060109 112749 112749 106862 108758 11555 1265000000 12399000 1348490000000 5358265 -831
20060110 105864 107660 102571 102771 19523 2031000000 12399000 1274257000000 5354968 -3948
20060111 103270 106862 103270 106662 33013 3511000000 12399000 1322502000000 5358275 1483
20060112 106662 111352 106662 109955 20455 2245000000 12399000 1363332000000 5363055 751
20060113 113148 122726 107760 118137 37162 4353000000 12399000 1464780000000 5365751 160
20060116 119733 119733 115842 117638 20345 2389000000 12399000 1458593000000 5358706 270
20060117 116740 117239 115343 115742 21908 2544000000 12399000 1435085000000 5359317 741
20060118 115642 119134 113248 113248 22269 2570000000 12399000 1404161000000 5357233 1503
20060119 111352 116540 110753 113347 19603 2198000000 12399000 1405389000000 5356852 -120
20060120 116540 116540 109755 109755 21096 2338000000 12399000 1360852000000 5364539 -4069
20060123 109356 112649 109356 110753 52366 5801000000 12399000 1373226000000 5361803 10643
20060124 107261 110853 107261 109157 10192 1113000000 12399000 1353437000000 5360370 2425
20060125 105964 107061 104667 104667 41592 4394000000 12399000 1297766000000 5364178 -8077
20060126 103270 105265 101773 101773 31980 3282000000 12399000 1261883000000 5350638 -2194
